family,date,market,status,value,change,unit,source_quality,available_at_policy,source_url,source_hash,retrieval_time_utc,http_status,response_bytes,error
full_market_margin_balance,2025-10-28,TPEx,accepted,2108340,1380,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,893a34d02becd982fddf834e5eeaed0238c46a2394f847e3a95adf6564ce74b1,2026-07-11T14:36:49+00:00,200,97021,
full_market_margin_balance,2025-10-29,TPEx,accepted,2103459,-4880,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,ad09b52ad5c07bc253c9e6e0ddea25fd3c0d2090311003347c181d91ba490746,2026-07-11T14:36:51+00:00,200,97060,
full_market_margin_balance,2025-10-30,TPEx,accepted,2090618,-12840,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,360dec387f9c9d3e915b73f57a0a9d76c12fa80d30d5afe1871c944ea78d94e0,2026-07-11T14:36:54+00:00,200,97013,
full_market_margin_balance,2025-10-31,TPEx,accepted,2103219,12601,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,eaa31040cfce3d07b101ccf784aeaedd93ed0e3b91b1b0983c5234393193b524,2026-07-11T14:36:57+00:00,200,96925,
full_market_margin_balance,2025-11-03,TPEx,accepted,2115466,12247,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,af75942e0bf4db93dccffcedb5a42a40e690045bceeef7639064fa18ca5e0d9c,2026-07-11T14:37:00+00:00,200,96953,
full_market_margin_balance,2025-11-04,TPEx,accepted,2089459,-26007,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,a530c9b00a1368d12599a60e25ffff0971840a2b3acf563bdb696a177aaf385f,2026-07-11T14:37:04+00:00,200,97178,
full_market_margin_balance,2025-11-05,TPEx,accepted,2085740,-3718,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,3ef0524be083e8e252e1c405edf8e659eff71bfafb883f5c5d3f5f110a34679d,2026-07-11T14:37:08+00:00,200,97151,
full_market_margin_balance,2025-11-06,TPEx,accepted,2095357,9617,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,2429724062381b1fb3701e4b1282f873d2d334718a697a2f183bb02714398b70,2026-07-11T14:37:11+00:00,200,97160,
full_market_margin_balance,2025-11-07,TPEx,accepted,2078448,-16909,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e491600b5aae8de04f5d43b0032fba307058d0315cc39c0a78680e502f9a3685,2026-07-11T14:37:15+00:00,200,97235,
full_market_margin_balance,2025-11-10,TPEx,accepted,2080958,2510,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,0665be522f9d7e8613096f842fdaa7c9a2cdb3c64b35ab419b3e930b9f7910e4,2026-07-11T14:37:19+00:00,200,97245,
full_market_margin_balance,2025-11-11,TPEx,accepted,2082831,1888,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,365cb15e7c35a3b5df69f438bc5fde5280e9b9f363562b10060a5d92ad6d093b,2026-07-11T14:37:21+00:00,200,97376,
full_market_margin_balance,2025-11-12,TPEx,accepted,2095490,12659,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,437d1f8cda0ed1f55e28d17cf057a9852615cd57a4c4827677e5be06b2fad9d2,2026-07-11T14:37:24+00:00,200,97364,
full_market_margin_balance,2025-11-13,TPEx,accepted,2076193,-19297,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,972673021d7020c93c1dab5f9afab3a53d568f31712bb51e7d475e0b0f0d3aa3,2026-07-11T14:37:27+00:00,200,97408,
full_market_margin_balance,2025-11-14,TPEx,accepted,2068597,-7596,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,3cffd88d1007f5d112ad2387b561495b49162e96eb2851bd48d9ec3c0c040a1a,2026-07-11T14:37:30+00:00,200,97339,
full_market_margin_balance,2025-11-17,TPEx,accepted,2057802,-10794,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,b292fde909d76797f20aae7f78634213b3b70a4d8c91ad64afdc771cb0118774,2026-07-11T14:37:35+00:00,200,97345,
full_market_margin_balance,2025-11-18,TPEx,accepted,2028175,-29626,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,3626ff1861dd259757611cd7cc003d59e632609a10300248fde81b5197c8e5af,2026-07-11T14:37:38+00:00,200,97418,
full_market_margin_balance,2025-11-19,TPEx,accepted,2025372,-2803,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,8a9374960ca5638a2d1896c80bd6224aa073c415684ac8f997486c26eabaf342,2026-07-11T14:37:42+00:00,200,97203,
full_market_margin_balance,2025-11-20,TPEx,accepted,2024193,-1179,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,b384dcb0e6aa62ce4decebda14d314705a426fd89209b86d3d97db1167e4c13e,2026-07-11T14:37:46+00:00,200,97124,
full_market_margin_balance,2025-11-21,TPEx,accepted,1992859,-31334,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,684423e00711d840fea5fa779fede65207a12548972895ccafbbbfd282b2f04e,2026-07-11T14:37:48+00:00,200,97350,
full_market_margin_balance,2025-11-24,TPEx,accepted,2003807,10948,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e96bef1495fb4795fe0f351984882cfd3e85a3dcb73ae26e59583dc45295e65a,2026-07-11T14:37:52+00:00,200,97139,
full_market_margin_balance,2025-11-25,TPEx,accepted,2013592,9785,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,4b9bfaccb41f14f2d330fb2785657164345d21e27c65a23538b9d561f04c126b,2026-07-11T14:37:55+00:00,200,97280,
full_market_margin_balance,2025-11-26,TPEx,accepted,2008912,-4680,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,9f4d784fbc608d7b394f77b496f3fe7856ac1e10d1573ead74d03c040f822933,2026-07-11T14:37:57+00:00,200,97464,
full_market_margin_balance,2025-11-27,TPEx,accepted,2017810,8898,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,176bbadecaf0759bd9f51efd808118842efd9e60de0f4b1bab8f5b475ecf0fba,2026-07-11T14:38:00+00:00,200,101460,
full_market_margin_balance,2025-11-28,TPEx,accepted,2033523,15713,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,abcbb87ef56683b8103db3ecad01009c91b0e4c0972b4725eb82d1ba3ace3195,2026-07-11T14:38:03+00:00,200,101570,
full_market_margin_balance,2025-12-01,TPEx,accepted,2037128,3605,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,1061429a4fcb418e45bfb7c65aa1b6c0f56b5317024b3c8f22e9e6ece991860a,2026-07-11T14:38:08+00:00,200,101589,
full_market_margin_balance,2025-12-02,TPEx,accepted,2046221,9093,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,1bf8bae37249ed6c8bdadff283e06b4b830f1fd65ef2b96ef73c0316d3376c06,2026-07-11T14:38:10+00:00,200,101694,
full_market_margin_balance,2025-12-03,TPEx,accepted,2051158,4937,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,6cd6dec0a1c38127e9dff0ac34be33f03ea14968fe05337087a6ac1361eb2457,2026-07-11T14:38:14+00:00,200,101871,
full_market_margin_balance,2025-12-04,TPEx,accepted,2060401,9243,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,a581158d0ac6a394e1fdcb6e579a0d664c13614241eb57237569b67127b69f9f,2026-07-11T14:38:18+00:00,200,101965,
full_market_margin_balance,2025-12-05,TPEx,accepted,2063121,2720,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,835fa1c98f65b2abbd71a4540daf3ecdf070ca430bfcd3d2a80b7314812cba77,2026-07-11T14:38:21+00:00,200,101922,
full_market_margin_balance,2025-12-08,TPEx,accepted,2072487,9366,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,8e52869ea5206a1779c6a027076c3d75ad028ed49e710ba79e71545ec6323d2d,2026-07-11T14:38:25+00:00,200,101955,
full_market_margin_balance,2025-12-09,TPEx,accepted,2090782,18295,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,12245f04a316a9e66098afdb2e68d1f6e884d2897afb63d58a0531633e7189cd,2026-07-11T14:38:27+00:00,200,102265,
full_market_margin_balance,2025-12-10,TPEx,accepted,2100959,10177,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,5a49cfad58fe78862089d1a1ef84a97f4413320c40ca1eba997b6d279abe7d02,2026-07-11T14:38:30+00:00,200,102350,
full_market_margin_balance,2025-12-11,TPEx,accepted,2100679,-279,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,45f7c9263f5327a375cb723aca9505ef4a1cb2b94f000d2d5042ad7269be6db5,2026-07-11T14:38:33+00:00,200,102477,
full_market_margin_balance,2025-12-12,TPEx,accepted,2107454,6775,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,cde1e5c0419f19c254ff0fa538a0a73fc759ea9d10b91d1d451ac27936c76035,2026-07-11T14:38:36+00:00,200,102331,
full_market_margin_balance,2025-12-15,TPEx,accepted,2107617,163,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,a63963409386f178644233f209f68d9def085edad6e8afdca8048c2fe5d0eccc,2026-07-11T14:38:40+00:00,200,102264,
full_market_margin_balance,2025-12-16,TPEx,accepted,2094585,-13032,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,2fee69cd8abb862cb597e799357e5bc2e06cfdc907ecfa82dabf4e20f7a143b7,2026-07-11T14:38:43+00:00,200,102431,
full_market_margin_balance,2025-12-17,TPEx,accepted,2087157,-7427,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e9dcfa082ff275e50edc8600092b8a7e8fb485c659da9103a62a915ba0dc8870,2026-07-11T14:38:48+00:00,200,102393,
full_market_margin_balance,2025-12-18,TPEx,accepted,2088900,1743,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e08585e91f46f723e68267cedd8436f51dbdfa848970653b92ac250521c6f6dd,2026-07-11T14:38:51+00:00,200,102369,
full_market_margin_balance,2025-12-19,TPEx,accepted,2095937,7038,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,518ebed0741526fbba8171787109764421602423eb5509ccdbc0fafce2b818c2,2026-07-11T14:38:55+00:00,200,102359,
full_market_margin_balance,2025-12-22,TPEx,accepted,2106924,10987,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,f69b9c715a2721f23e2113e76df7b1ce0d75c91a1366a29a743ad9dfa9adccb7,2026-07-11T14:38:57+00:00,200,102474,
full_market_margin_balance,2025-12-23,TPEx,accepted,2121096,14172,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e8a04333516208aca5472ea337404ecb093ad9c316c18f06515e4f91c87e5ff1,2026-07-11T14:39:00+00:00,200,102532,
full_market_margin_balance,2025-12-24,TPEx,accepted,2120007,-1089,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,cee9ba775109ba1d2b556dab8e043c21cbbbba1cf7dd842165902eaad5e233af,2026-07-11T14:39:04+00:00,200,102521,
full_market_margin_balance,2025-12-26,TPEx,accepted,2127181,7174,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,a41c4812eeba75c3f9b6f88060411205a1a12031fec92cf99561dbecb757b536,2026-07-11T14:39:08+00:00,200,102533,
full_market_margin_balance,2025-12-29,TPEx,accepted,2125427,-1754,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,9a913c84678e66b111e039d1cf28dc2b5feab6d1bba51a96f093b129134fb57d,2026-07-11T14:39:10+00:00,200,102658,
full_market_margin_balance,2025-12-30,TPEx,accepted,2132915,7488,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,cc3edbfc4e15db2790c528193fe0ccd6892217afad150f16012c4864e2a86dce,2026-07-11T14:39:13+00:00,200,102624,
full_market_margin_balance,2025-12-31,TPEx,accepted,2140897,7982,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,95e41e8825963296bde5020b4a6eaf08038f7272ddb937d0cb59a1dee7336fb9,2026-07-11T14:39:18+00:00,200,102628,
full_market_margin_balance,2026-01-02,TPEx,accepted,2151664,10767,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,2afaa89391acdf31a1acce67df206774466450eee6272226622389527134c520,2026-07-11T14:39:19+00:00,200,102818,
full_market_margin_balance,2026-01-05,TPEx,accepted,2146918,-4746,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,67b60eb5ee02434388e2003f7ebd9001955124dfc7e378f5220b7c9d7017d74b,2026-07-11T14:39:24+00:00,200,102917,
full_market_margin_balance,2026-01-06,TPEx,accepted,2153206,6289,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,5873a3deb50fbd1b648a929a689a5e7879f3210a6b3585321c47a571c289ce4a,2026-07-11T14:39:28+00:00,200,102737,
full_market_margin_balance,2026-01-07,TPEx,accepted,2148716,-4490,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,4df6be263920f7dc1c11a20d3c9aac610b159d7fa91e861ce22f6f10c326676e,2026-07-11T14:39:30+00:00,200,102765,
full_market_margin_balance,2026-01-08,TPEx,accepted,2160703,11987,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,9880bf2d201d3a0ce1702451629905107c1d2105c50d24cfb2b6c2ba4cdec5dc,2026-07-11T14:39:34+00:00,200,102832,
full_market_margin_balance,2026-01-09,TPEx,accepted,2161117,415,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,3c832e30cdec66ad462b4a883b12d6c6415630389ec283ad90c5199c290ed54a,2026-07-11T14:39:38+00:00,200,102790,
full_market_margin_balance,2026-01-12,TPEx,accepted,2172104,10988,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,80f0b063c83877c68988511fbe6078d686935f8cb17618f76bc2f51284631853,2026-07-11T14:39:39+00:00,200,102859,
full_market_margin_balance,2026-01-13,TPEx,accepted,2174452,2349,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e1573b6586e6fc1faa7ffe8cf84bd4a3fc3767084f27ab35864552498a10138c,2026-07-11T14:39:44+00:00,200,102912,
full_market_margin_balance,2026-01-14,TPEx,accepted,2195641,21189,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,2b3ca208f97aa7ef6715d582bbb4b7fe4fb136d5effcb849cb6704ddd6a2739f,2026-07-11T14:39:46+00:00,200,103295,
full_market_margin_balance,2026-01-15,TPEx,accepted,2188420,-7221,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,84763e671f26bbe1bae89ffaea31ef0e026b3e73a723b7ce05cf984560ad79f9,2026-07-11T14:39:50+00:00,200,103239,
full_market_margin_balance,2026-01-16,TPEx,accepted,2196992,8572,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,f6e6d15281eb68abf6b085f5b35936a8e8a1d44132bac232166cf098f11d9e3d,2026-07-11T14:39:54+00:00,200,103322,
full_market_margin_balance,2026-01-19,TPEx,accepted,2184205,-12787,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,b0b47b4b82ea623106a8638edac0feb7c76e33cbf23088e3826d0b457ab36651,2026-07-11T14:39:56+00:00,200,103314,
full_market_margin_balance,2026-01-20,TPEx,accepted,2179345,-4860,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,1395ffe6758c9843880db8e4e53d6ed3c061a9d4aa49d31c5a7148e4bac6e5fa,2026-07-11T14:40:00+00:00,200,103220,
full_market_margin_balance,2026-01-21,TPEx,accepted,2163419,-15926,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,3514a852a7eb9ad6477cd1aad33e5dc9cb9ac0c5961d91223763a9fcb79081fd,2026-07-11T14:40:04+00:00,200,103310,
full_market_margin_balance,2026-01-22,TPEx,accepted,2184800,21282,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,35f63be49f6a3714fbc9f015e3f11dffd7cf4af9ccc2101cb31c86c16058ae5c,2026-07-11T14:40:06+00:00,200,103385,
full_market_margin_balance,2026-01-23,TPEx,accepted,2189734,4935,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,47b2d0502f78b15f3c4f035b90469137e3882f2e13fcf48db2dacff2f721d4dc,2026-07-11T14:40:11+00:00,200,103439,
full_market_margin_balance,2026-01-26,TPEx,accepted,2198943,9209,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,cb566bbee40eedd9bc894b323e090e4439082398857195dfd5c1a13b153376dc,2026-07-11T14:40:13+00:00,200,103405,
full_market_margin_balance,2026-01-27,TPEx,accepted,2206372,7479,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e3d2a3cef7f7be0d3fc49f6ebba9b7c2410160283ac46c7ca828a876fa2274e0,2026-07-11T14:40:16+00:00,200,103434,
full_market_margin_balance,2026-01-28,TPEx,accepted,2228827,22455,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,eb4874499da7930c947edb832f65ea85a47490622036ac1f3118843fb136130d,2026-07-11T14:40:21+00:00,200,103467,
full_market_margin_balance,2026-01-29,TPEx,accepted,2208562,-20264,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,d6dc521516188e1bbc7688816fe974af177cf14b6928199d58d5ad42fb8fe472,2026-07-11T14:40:23+00:00,200,103440,
full_market_margin_balance,2026-01-30,TPEx,accepted,2191987,-16575,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,7a77607f100d157162072377d2726903a92ab4c08ded049ecb5c3cf78dc32f3d,2026-07-11T14:40:27+00:00,200,103368,
full_market_margin_balance,2026-02-02,TPEx,accepted,2156781,-35205,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,ab8d26ee23029742af0dde84e81e363437537c3db5edc32c45e460313becc79e,2026-07-11T14:40:30+00:00,200,103365,
full_market_margin_balance,2026-02-03,TPEx,accepted,2156617,1406,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,c5272b5701780495fdc6e53c6354341c694186f928f77625a36de3f1a0da8599,2026-07-11T14:40:32+00:00,200,103125,
full_market_margin_balance,2026-02-04,TPEx,accepted,2166145,9536,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,3556d149a424cde2fad9c5976f8dbd311f92d1b05758f29ece87f52f4bfac4ab,2026-07-11T14:40:37+00:00,200,103043,
full_market_margin_balance,2026-02-05,TPEx,accepted,2150977,-15167,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,6881c49129345acdcb33648f071170e41ae70aa124a805c778634f92870c3a67,2026-07-11T14:40:40+00:00,200,103055,
full_market_margin_balance,2026-02-06,TPEx,accepted,2127882,-23095,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,7f7aa8b6766370d3e31cc7c576a6bd11f8efef327b30ee21a28af462111af41d,2026-07-11T14:40:43+00:00,200,103312,
full_market_margin_balance,2026-02-09,TPEx,accepted,2126353,-1528,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,4737f584156aefb50147b83e4a7afad188c7599b806c8ad27e0e0c370d9882e5,2026-07-11T14:40:46+00:00,200,103122,
full_market_margin_balance,2026-02-10,TPEx,accepted,2121995,-4358,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,c3c1f68cd748d4e4e56469a83a3e23b6e054ed0a83f992ea5f1a1f2d0de16f94,2026-07-11T14:40:49+00:00,200,103065,
full_market_margin_balance,2026-02-11,TPEx,accepted,2112449,-9544,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,03b8b0c8b130795730f14f5307f3e1a1f8f837f5808097c282dedd882404f0fa,2026-07-11T14:40:53+00:00,200,103219,
full_market_margin_balance,2026-02-23,TPEx,accepted,2106944,-1700,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e03794f0f6e5335ec931cae680df62639a14500b969ffc9f9fd1b2033272d92b,2026-07-11T14:40:57+00:00,200,103191,
full_market_margin_balance,2026-02-24,TPEx,accepted,2114639,7476,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e7208358ce5edc1e7b235b550071f0698e0d9ec1809eca8e862c76b7d8e80571,2026-07-11T14:40:59+00:00,200,103351,
full_market_margin_balance,2026-02-25,TPEx,accepted,2123384,8746,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,a812ffeb165f71c5b870d7e8ae7fbdec0293e8f8066443a969494b8cfb8cd565,2026-07-11T14:41:03+00:00,200,103359,
full_market_margin_balance,2026-02-26,TPEx,accepted,2144475,21091,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,08cd109b843f9546cc3eb3088f1146b4d9059fd7d466d3789eaaf62fc51528ee,2026-07-11T14:41:07+00:00,200,103467,
full_market_margin_balance,2026-03-02,TPEx,accepted,2151359,6885,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,1402c0680db778fb781850d0801113e9fae4251c0aa0adb0af36e4d90523d7ea,2026-07-11T14:41:11+00:00,200,103430,
full_market_margin_balance,2026-03-03,TPEx,accepted,2132742,-18616,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,fa51454c3e06aa63f2bea1addd322d979d541919f850a609f93cf584f5d527aa,2026-07-11T14:41:14+00:00,200,103519,
full_market_margin_balance,2026-03-04,TPEx,accepted,2115675,-17067,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,dab1cf39db830d10b22d99784181e18767ef80e5ab350fd83eefb122020a1d9d,2026-07-11T14:41:18+00:00,200,103652,
full_market_margin_balance,2026-03-05,TPEx,accepted,2124943,9268,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,e55fac851268255f804d75b0e6acbe2def5eb708f9bb826b32bd13c959a0f36c,2026-07-11T14:41:21+00:00,200,103387,
full_market_margin_balance,2026-03-06,TPEx,accepted,2132235,7292,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,81d9748d65dbf9db6332d8ef9ea59b324e67d91b993c678d78ec0251e4bef93d,2026-07-12T00:21:39+00:00,200,103205,
full_market_margin_balance,2026-03-09,TPEx,accepted,2100137,-51577,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,4bc278f6afdea84df7e49e681af490fa691ed33cb93986da956425951f0d4e23,2026-07-12T00:21:40+00:00,200,103518,
full_market_margin_balance,2026-03-10,TPEx,accepted,2095112,-5020,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,aff9dcb3a544ec12c01464257aec5cd982606de522d86f9813e17b2e38ab3dd1,2026-07-12T00:21:41+00:00,200,103235,
full_market_margin_balance,2026-03-11,TPEx,accepted,2110691,15580,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,0204f5df6df5bdfe81b8d2ff30dc8d362a7d2dccfea8ce079d7cb0d1de41616d,2026-07-12T00:21:43+00:00,200,103304,
full_market_margin_balance,2026-03-12,TPEx,accepted,2118462,7771,trading_lots,official_tpex_market_daily,official post-close release; eligible next trading day only,https://www.tpex.org.tw/www/zh-tw/margin/balance,74536e6facb4654fbbc955e46838c9c6c0eca1fcbb8e97b176a1ba96f184f4c3,2026-07-12T00:21:44+00:00,200,103283,
