attempt_id,route_family,source,query_url,method,params,target_date,target_year,status,http_code,content_type,stat,date_field_detected,source_date,row_count,accepted_rows,error
status_20150903,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F03&response=json,2015-09-03,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-03,38,38,
status_20150904,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F04&response=json,2015-09-04,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-04,38,38,
status_20150905,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F05&response=json,2015-09-05,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-09-05,0,0,
status_20150906,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F06&response=json,2015-09-06,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-09-06,0,0,
status_20150907,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F07&response=json,2015-09-07,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-07,38,38,
status_20150908,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F08&response=json,2015-09-08,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-08,38,38,
status_20150909,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F09&response=json,2015-09-09,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-09,38,38,
status_20150910,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F10&response=json,2015-09-10,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-10,38,38,
status_20150911,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F11&response=json,2015-09-11,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-11,38,38,
status_20150912,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F12&response=json,2015-09-12,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-09-12,0,0,
status_20150913,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F13&response=json,2015-09-13,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-09-13,0,0,
status_20150914,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F14&response=json,2015-09-14,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-14,38,38,
status_20150915,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F15&response=json,2015-09-15,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-15,38,38,
status_20150916,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F16&response=json,2015-09-16,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-16,38,38,
status_20150917,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F17&response=json,2015-09-17,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-17,38,38,
status_20150918,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F18&response=json,2015-09-18,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-18,38,38,
status_20150919,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F19&response=json,2015-09-19,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-09-19,0,0,
status_20150920,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F20&response=json,2015-09-20,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-09-20,0,0,
status_20150921,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F21&response=json,2015-09-21,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-21,38,38,
status_20150922,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F22&response=json,2015-09-22,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-22,39,39,
status_20150923,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F23&response=json,2015-09-23,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-23,39,39,
status_20150924,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F24&response=json,2015-09-24,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-24,39,39,
status_20150925,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F25&response=json,2015-09-25,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-25,39,39,
status_20150926,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F26&response=json,2015-09-26,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-09-26,0,0,
status_20150927,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F27&response=json,2015-09-27,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-09-27,0,0,
status_20150928,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F28&response=json,2015-09-28,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-09-28,0,0,
status_20150929,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F29&response=json,2015-09-29,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-09-29,0,0,
status_20150930,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F09%2F30&response=json,2015-09-30,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-09-30,39,39,
status_20151001,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F01&response=json,2015-10-01,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-01,39,39,
status_20151002,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F02&response=json,2015-10-02,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-02,39,39,
status_20151003,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F03&response=json,2015-10-03,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-10-03,0,0,
status_20151004,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F04&response=json,2015-10-04,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-10-04,0,0,
status_20151005,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F05&response=json,2015-10-05,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-05,39,39,
status_20151006,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F06&response=json,2015-10-06,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-06,38,38,
status_20151007,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F07&response=json,2015-10-07,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-07,39,39,
status_20151008,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F08&response=json,2015-10-08,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-08,39,39,
status_20151009,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F09&response=json,2015-10-09,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-10-09,0,0,
status_20151010,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F10&response=json,2015-10-10,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-10-10,0,0,
status_20151011,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F11&response=json,2015-10-11,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-10-11,0,0,
status_20151012,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F12&response=json,2015-10-12,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-12,39,39,
status_20151013,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F13&response=json,2015-10-13,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-13,39,39,
status_20151014,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F14&response=json,2015-10-14,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-14,39,39,
status_20151015,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F15&response=json,2015-10-15,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-15,39,39,
status_20151016,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F16&response=json,2015-10-16,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-16,39,39,
status_20151017,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F17&response=json,2015-10-17,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-10-17,0,0,
status_20151018,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F18&response=json,2015-10-18,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-10-18,0,0,
status_20151019,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F19&response=json,2015-10-19,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-19,39,39,
status_20151020,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F20&response=json,2015-10-20,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-20,39,39,
status_20151021,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F21&response=json,2015-10-21,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-21,38,38,
status_20151022,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F22&response=json,2015-10-22,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-22,37,37,
status_20151023,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F23&response=json,2015-10-23,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-23,38,38,
status_20151024,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F24&response=json,2015-10-24,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-10-24,0,0,
status_20151025,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F25&response=json,2015-10-25,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-10-25,0,0,
status_20151026,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F26&response=json,2015-10-26,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-26,38,38,
status_20151027,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F27&response=json,2015-10-27,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-27,38,38,
status_20151028,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F28&response=json,2015-10-28,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-28,38,38,
status_20151029,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F29&response=json,2015-10-29,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-29,38,38,
status_20151030,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F30&response=json,2015-10-30,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-10-30,38,38,
status_20151031,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F10%2F31&response=json,2015-10-31,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-10-31,0,0,
status_20151101,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F01&response=json,2015-11-01,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-11-01,0,0,
status_20151102,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F02&response=json,2015-11-02,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-02,38,38,
status_20151103,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F03&response=json,2015-11-03,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-03,38,38,
status_20151104,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F04&response=json,2015-11-04,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-04,38,38,
status_20151105,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F05&response=json,2015-11-05,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-05,39,39,
status_20151106,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F06&response=json,2015-11-06,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-06,38,38,
status_20151107,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F07&response=json,2015-11-07,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-11-07,0,0,
status_20151108,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F08&response=json,2015-11-08,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-11-08,0,0,
status_20151109,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F09&response=json,2015-11-09,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-09,38,38,
status_20151110,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F10&response=json,2015-11-10,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-10,38,38,
status_20151111,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F11&response=json,2015-11-11,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-11,38,38,
status_20151112,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F12&response=json,2015-11-12,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-12,38,38,
status_20151113,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F13&response=json,2015-11-13,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-13,38,38,
status_20151114,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F14&response=json,2015-11-14,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-11-14,0,0,
status_20151115,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F15&response=json,2015-11-15,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-11-15,0,0,
status_20151116,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F16&response=json,2015-11-16,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-16,38,38,
status_20151117,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F17&response=json,2015-11-17,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-17,37,37,
status_20151118,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F18&response=json,2015-11-18,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-18,37,37,
status_20151119,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F19&response=json,2015-11-19,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-19,36,36,
status_20151120,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F20&response=json,2015-11-20,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-20,36,36,
status_20151121,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F21&response=json,2015-11-21,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-11-21,0,0,
status_20151122,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F22&response=json,2015-11-22,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-11-22,0,0,
status_20151123,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F23&response=json,2015-11-23,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-23,36,36,
status_20151124,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F24&response=json,2015-11-24,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-24,36,36,
status_20151125,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F25&response=json,2015-11-25,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-25,36,36,
status_20151126,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F26&response=json,2015-11-26,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-26,35,35,
status_20151127,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F27&response=json,2015-11-27,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-27,34,34,
status_20151128,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F28&response=json,2015-11-28,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-11-28,0,0,
status_20151129,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F29&response=json,2015-11-29,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-11-29,0,0,
status_20151130,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F11%2F30&response=json,2015-11-30,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-11-30,34,34,
status_20151201,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F01&response=json,2015-12-01,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-01,34,34,
status_20151202,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F02&response=json,2015-12-02,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-02,34,34,
status_20151203,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F03&response=json,2015-12-03,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-03,34,34,
status_20151204,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F04&response=json,2015-12-04,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-04,34,34,
status_20151205,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F05&response=json,2015-12-05,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-12-05,0,0,
status_20151206,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F06&response=json,2015-12-06,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-12-06,0,0,
status_20151207,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F07&response=json,2015-12-07,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-07,34,34,
status_20151208,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F08&response=json,2015-12-08,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-08,34,34,
status_20151209,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F09&response=json,2015-12-09,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-09,34,34,
status_20151210,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F10&response=json,2015-12-10,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-10,34,34,
status_20151211,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F11&response=json,2015-12-11,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-11,34,34,
status_20151212,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F12&response=json,2015-12-12,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-12-12,0,0,
status_20151213,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F13&response=json,2015-12-13,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-12-13,0,0,
status_20151214,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F14&response=json,2015-12-14,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-14,34,34,
status_20151215,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F15&response=json,2015-12-15,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-15,34,34,
status_20151216,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F16&response=json,2015-12-16,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-16,34,34,
status_20151217,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F17&response=json,2015-12-17,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-17,35,35,
status_20151218,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F18&response=json,2015-12-18,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-18,36,36,
status_20151219,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F19&response=json,2015-12-19,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-12-19,0,0,
status_20151220,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F20&response=json,2015-12-20,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-12-20,0,0,
status_20151221,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F21&response=json,2015-12-21,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-21,36,36,
status_20151222,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F22&response=json,2015-12-22,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-22,36,36,
status_20151223,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F23&response=json,2015-12-23,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-23,36,36,
status_20151224,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F24&response=json,2015-12-24,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-24,36,36,
status_20151225,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F25&response=json,2015-12-25,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-25,36,36,
status_20151226,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F26&response=json,2015-12-26,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-12-26,0,0,
status_20151227,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F27&response=json,2015-12-27,2015,empty,200,application/json;charset=UTF-8,ok,yes,2015-12-27,0,0,
status_20151228,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F28&response=json,2015-12-28,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-28,37,37,
status_20151229,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F29&response=json,2015-12-29,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-29,37,37,
status_20151230,status_snapshot,TPEx official API,https://www.tpex.org.tw/www/zh-tw/afterTrading/chtm,POST,date=2015%2F12%2F30&response=json,2015-12-30,2015,ok,200,application/json;charset=UTF-8,ok,yes,2015-12-30,37,37,
