ticker,market,target_date_count,status,provider_symbol,accepted_exact_factor_rows,source_url,source_hash,response_bytes,retrieved_at,attempt_evidence,blocked_reason,source_quality,accepted_for_formal,human_review_required,future_data_violation_count,diagnostic_subproblem,represents_intended_all80_layer5_state_supply,performance_authorized,P3_2_outcome_read_authorized,Top3_authorized,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,portfolio_replay_executed,ready_for_strategy_replay,ready_for_formal,not_live_rule,forward_returns_live_rule_usage,factor_series_change_count
5483,TPEx,5,accepted,5483.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/5483.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,db5251822afa032b5c67ed7f2dc9cb4a5823735a2fc4ccfe1cc1d0f1805b1903,1429,2026-07-13T04:26:51+00:00,"[{""symbol"": ""5483.TWO"", ""http_status"": 200, ""bytes"": 1429}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
5871,TWSE,5,accepted,5871.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/5871.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,33119bf1d54b96ec010c49a93fc236f3c140db3e319ddb09424a80031f0f96b3,1675,2026-07-13T04:26:51+00:00,"[{""symbol"": ""5871.TW"", ""http_status"": 200, ""bytes"": 1675}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
6285,TWSE,5,accepted,6285.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/6285.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,0d5a9c025e472ed2c9827d0bc3400609ee885d6433712464a5124f842a7adb7f,1619,2026-07-13T04:26:51+00:00,"[{""symbol"": ""6285.TW"", ""http_status"": 200, ""bytes"": 1619}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
6288,TWSE,375,blocked,,0,,,0,2026-07-13T04:27:02+00:00,"[{""symbol"": ""6288.TW"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""6288.TW"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""6288.TW"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""6288.TWO"", ""http_status"": 200, ""bytes"": 747}, {""symbol"": ""6288.TWO"", ""http_status"": 200, ""bytes"": 747}, {""symbol"": ""6288.TWO"", ""http_status"": 200, ""bytes"": 747}]",ValueError('chart_result_empty'),trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,
6470,TPEx,5,accepted,6470.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/6470.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,eb3071416ca5dac7674065d8655276b23ab925b3a57ba2210d4c459d476ea295,1652,2026-07-13T04:26:51+00:00,"[{""symbol"": ""6470.TWO"", ""http_status"": 200, ""bytes"": 1652}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
6488,TPEx,5,accepted,6488.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/6488.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,cd3044009067a63c00d2afa2990c152153294132fc0cf39569706e26d85cd38c,1403,2026-07-13T04:26:51+00:00,"[{""symbol"": ""6488.TWO"", ""http_status"": 200, ""bytes"": 1403}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
6789,TWSE,5,accepted,6789.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/6789.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,eaf6bc687a46c8cad9d4dfe5361da165e5f96ffcec77b449890fce7e51931d43,1411,2026-07-13T04:26:52+00:00,"[{""symbol"": ""6789.TW"", ""http_status"": 200, ""bytes"": 1411}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
6806,TWSE,455,blocked,,0,,,0,2026-07-13T04:27:03+00:00,"[{""symbol"": ""6806.TW"", ""http_status"": 400, ""bytes"": 140}, {""symbol"": ""6806.TW"", ""http_status"": 400, ""bytes"": 140}, {""symbol"": ""6806.TW"", ""http_status"": 400, ""bytes"": 140}, {""symbol"": ""6806.TWO"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""6806.TWO"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""6806.TWO"", ""http_status"": 404, ""bytes"": 108}]",HTTPError('404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/6806.TWO?period1=1663862400&period2=1723910400&interval=1d&events=div%2Csplits&includeAdjustedClose=true'),trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,
6890,TWSE,101,accepted_chart_no_exact_target_rows,6890.TW,0,https://query1.finance.yahoo.com/v8/finance/chart/6890.TW?period1=1704384000&period2=1718208000&interval=1d&events=div%2Csplits&includeAdjustedClose=true,f616e7166e6c433500b72f2f2bf9a31c73a4f749db2090a96c71844bd9bbdb56,1149,2026-07-13T04:26:52+00:00,"[{""symbol"": ""6890.TW"", ""http_status"": 200, ""bytes"": 1149}]",trusted chart has no exact target dates,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0
6962,TWSE,190,blocked,,0,,,0,2026-07-13T04:27:03+00:00,"[{""symbol"": ""6962.TW"", ""http_status"": 400, ""bytes"": 140}, {""symbol"": ""6962.TW"", ""http_status"": 400, ""bytes"": 140}, {""symbol"": ""6962.TW"", ""http_status"": 400, ""bytes"": 140}, {""symbol"": ""6962.TWO"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""6962.TWO"", ""http_status"": 404, ""bytes"": 108}, {""symbol"": ""6962.TWO"", ""http_status"": 404, ""bytes"": 108}]",HTTPError('404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/6962.TWO?period1=1706630400&period2=1732032000&interval=1d&events=div%2Csplits&includeAdjustedClose=true'),trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,
7722,TWSE,7,accepted_chart_no_exact_target_rows,7722.TW,0,https://query1.finance.yahoo.com/v8/finance/chart/7722.TW?period1=1705420800&period2=1706284800&interval=1d&events=div%2Csplits&includeAdjustedClose=true,8107a8336855210850197469affe00bc2904985d26e175f9b12638c0f5d2d32d,1146,2026-07-13T04:26:52+00:00,"[{""symbol"": ""7722.TW"", ""http_status"": 200, ""bytes"": 1146}]",trusted chart has no exact target dates,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0
8028,TWSE,5,accepted,8028.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/8028.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,ae31ca36ba38d575ee6585fd6bc6ef892fcfdf75766db34184cbe481565e59d1,1670,2026-07-13T04:26:52+00:00,"[{""symbol"": ""8028.TW"", ""http_status"": 200, ""bytes"": 1670}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
8155,TPEx,5,accepted,8155.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/8155.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,73bface750f04cf420e7f74699cd5d9d03e4e8387d9419e9139c172ae807c7ba,1403,2026-07-13T04:26:52+00:00,"[{""symbol"": ""8155.TWO"", ""http_status"": 200, ""bytes"": 1403}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
8255,TPEx,5,accepted,8255.TWO,5,https://query1.finance.yahoo.com/v8/finance/chart/8255.TWO?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,921f003f0eb91101c9b3fa1d2bb8f017d67a90b71127ad5a4b5197abac6b4d13,1750,2026-07-13T04:26:52+00:00,"[{""symbol"": ""8255.TWO"", ""http_status"": 200, ""bytes"": 1750}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
8478,TWSE,5,accepted,8478.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/8478.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,1b3dfa39731b97f12d8fbf28ef2901d21da5e582437a01715dd6c6b47fdae692,1394,2026-07-13T04:26:52+00:00,"[{""symbol"": ""8478.TW"", ""http_status"": 200, ""bytes"": 1394}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
9910,TWSE,5,accepted,9910.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/9910.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,dec1e543077ee36dda307e3f8d43e79a79085999ce8c9da2a059f231bed78591,1695,2026-07-13T04:26:52+00:00,"[{""symbol"": ""9910.TW"", ""http_status"": 200, ""bytes"": 1695}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,4.0
9958,TWSE,5,accepted,9958.TW,5,https://query1.finance.yahoo.com/v8/finance/chart/9958.TW?period1=1656864000&period2=1657382400&interval=1d&events=div%2Csplits&includeAdjustedClose=true,d2c4de0b3716ae3b6bd7e46463e8689d60c78cd8432a0b1b95fb7e2b40f1191f,1422,2026-07-13T04:26:53+00:00,"[{""symbol"": ""9958.TW"", ""http_status"": 200, ""bytes"": 1422}]",,trusted_nonofficial_yahoo_research_grade,False,True,0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,3.0
