date,open,high,low,close,adj_close,volume,dividend,stock_split
2018-07-02,31.95,32.05,31.8,31.8,,3711849,0.0,0.0
2018-07-03,31.9,32.0,31.4,31.45,,4985766,0.0,0.0
2018-07-04,31.45,31.75,31.4,31.7,,2681006,0.0,0.0
2018-07-05,31.75,31.8,31.5,31.6,,3680529,0.0,0.0
2018-07-06,31.5,31.6,31.3,31.6,,5092404,0.0,0.0
2018-07-09,31.7,31.85,31.55,31.65,,6977410,0.0,0.0
2018-07-10,31.9,32.05,31.8,32.05,,4078099,0.0,0.0
2018-07-11,31.75,31.95,31.7,31.95,,2298903,0.0,0.0
2018-07-12,31.8,32.0,31.75,32.0,,4254740,0.0,0.0
2018-07-13,32.05,32.1,31.9,32.05,,4618403,0.0,0.0
2018-07-16,32.1,32.15,31.9,31.95,,3159368,0.0,0.0
2018-07-17,31.95,32.1,31.85,32.0,,5091660,0.0,0.0
2018-07-18,32.0,32.05,31.9,31.9,,5255586,0.0,0.0
2018-07-19,31.9,32.0,31.7,31.8,,4535876,0.0,0.0
2018-07-20,31.8,32.0,31.6,31.75,,4883306,0.0,0.0
2018-07-23,31.75,31.95,31.4,31.4,,12612441,0.0,0.0
2018-07-24,31.6,32.05,31.55,31.8,,15744782,0.0,0.0
2018-07-25,31.85,32.1,31.85,31.95,,5062747,0.0,0.0
2018-07-26,32.1,32.25,32.0,32.25,,5958062,0.0,0.0
2018-07-27,32.2,32.2,32.0,32.2,,4998774,0.0,0.0
2018-07-30,32.2,32.4,32.15,32.4,,5199438,0.0,0.0
2018-07-31,32.4,32.6,32.4,32.4,,9124613,0.0,0.0
2018-08-01,32.55,32.95,32.5,32.95,,13193304,0.0,0.0
2018-08-02,32.9,33.1,32.8,32.85,,17715887,0.0,0.0
2018-08-03,30.5,30.55,30.05,30.05,,27196938,0.0,0.0
2018-08-06,30.1,30.35,30.0,30.0,,7576865,0.0,0.0
2018-08-07,30.1,30.15,29.95,30.0,,5703752,0.0,0.0
2018-08-08,30.05,30.45,30.0,30.4,,14117796,0.0,0.0
2018-08-09,30.55,30.7,30.5,30.5,,7200291,0.0,0.0
2018-08-10,30.5,30.55,30.3,30.3,,4453839,0.0,0.0
2018-08-13,30.2,30.25,29.9,29.95,,9427400,0.0,0.0
2018-08-14,29.95,30.15,29.95,30.05,,3628582,0.0,0.0
2018-08-15,30.05,30.25,29.85,29.85,,6796129,0.0,0.0
2018-08-16,29.85,30.15,29.75,30.05,,5978399,0.0,0.0
2018-08-17,30.1,30.2,30.0,30.0,,4929272,0.0,0.0
2018-08-20,30.0,30.05,29.8,29.8,,5146602,0.0,0.0
2018-08-21,29.8,30.0,29.8,29.85,,4354757,0.0,0.0
2018-08-22,29.85,30.05,29.85,29.9,,3387614,0.0,0.0
2018-08-23,29.9,29.95,29.75,29.9,,3976512,0.0,0.0
2018-08-24,29.8,29.85,29.7,29.75,,4404255,0.0,0.0
2018-08-27,29.85,29.95,29.75,29.85,,3491874,0.0,0.0
2018-08-28,29.9,29.95,29.85,29.85,,3947477,0.0,0.0
2018-08-29,29.9,30.25,29.9,30.25,,7304984,0.0,0.0
2018-08-30,30.3,30.3,30.1,30.25,,4446092,0.0,0.0
2018-08-31,30.3,30.55,30.2,30.55,,8882580,0.0,0.0
2018-09-03,30.5,30.5,30.15,30.25,,3189447,0.0,0.0
2018-09-04,30.3,30.4,30.15,30.15,,2868084,0.0,0.0
2018-09-05,30.15,30.2,29.95,29.95,,5482872,0.0,0.0
2018-09-06,29.95,30.1,29.75,29.75,,4804402,0.0,0.0
2018-09-07,29.8,30.0,29.7,29.7,,3679192,0.0,0.0
2018-09-10,29.95,29.95,29.55,29.55,,46622942,0.0,0.0
2018-09-11,29.75,29.9,29.6,29.75,,5225168,0.0,0.0
2018-09-12,29.7,29.75,29.25,29.4,,7022993,0.0,0.0
2018-09-13,29.55,29.65,29.45,29.65,,2339812,0.0,0.0
2018-09-14,29.7,29.8,29.6,29.65,,3547591,0.0,0.0
2018-09-17,29.65,29.7,29.45,29.5,,3341567,0.0,0.0
2018-09-18,29.55,29.8,29.5,29.5,,3607576,0.0,0.0
2018-09-19,29.65,29.7,29.55,29.6,,4956963,0.0,0.0
2018-09-20,29.7,29.9,29.6,29.8,,6688183,0.0,0.0
2018-09-21,29.9,30.2,29.85,30.15,,8158558,0.0,0.0
2018-09-25,30.2,30.65,30.2,30.35,,10625695,0.0,0.0
2018-09-26,30.35,30.5,30.35,30.45,,8570558,0.0,0.0
2018-09-27,30.45,30.6,30.35,30.5,,6716871,0.0,0.0
2018-09-28,30.6,30.7,30.45,30.7,,11466507,0.0,0.0
2018-10-01,30.75,30.8,30.6,30.75,,3852601,0.0,0.0
2018-10-02,30.65,30.65,30.25,30.45,,8384925,0.0,0.0
2018-10-03,30.45,30.55,30.35,30.35,,9329000,0.0,0.0
2018-10-04,30.35,30.6,30.0,30.6,,11055216,0.0,0.0
2018-10-05,30.45,30.45,29.9,30.15,,9639741,0.0,0.0
2018-10-08,30.0,30.0,29.7,29.75,,12391118,0.0,0.0
2018-10-09,29.75,29.95,29.6,29.75,,7966531,0.0,0.0
2018-10-11,28.6,28.9,28.5,28.5,,21878202,0.0,0.0
2018-10-12,28.4,28.95,28.35,28.8,,13887539,0.0,0.0
2018-10-15,28.7,28.75,28.6,28.65,,6684513,0.0,0.0
2018-10-16,28.75,28.95,28.7,28.85,,6219082,0.0,0.0
2018-10-17,29.0,29.1,28.9,28.9,,5292062,0.0,0.0
2018-10-18,28.9,28.95,28.5,28.6,,5808514,0.0,0.0
2018-10-19,28.45,28.75,28.25,28.6,,4340927,0.0,0.0
2018-10-22,28.6,28.9,28.35,28.9,,5213805,0.0,0.0
2018-10-23,28.7,28.8,28.4,28.4,,7295555,0.0,0.0
2018-10-24,28.45,28.7,28.05,28.3,,8134767,0.0,0.0
2018-10-25,28.0,28.05,27.8,27.9,,8928363,0.0,0.0
2018-10-26,28.1,28.5,27.95,28.3,,9570985,0.0,0.0
2018-10-29,28.7,28.7,28.25,28.3,,6746644,0.0,0.0
2018-10-30,28.5,28.65,28.3,28.65,,3449966,0.0,0.0
2018-10-31,29.1,29.4,28.8,29.4,,11032902,0.0,0.0
2018-11-01,29.1,29.3,28.95,29.3,,7181756,0.0,0.0
2018-11-02,29.3,29.45,29.1,29.45,,6083478,0.0,0.0
2018-11-05,29.3,29.55,29.15,29.55,,4554367,0.0,0.0
2018-11-06,29.55,29.8,29.45,29.8,,7698109,0.0,0.0
2018-11-07,29.8,30.0,29.7,30.0,,7895581,0.0,0.0
2018-11-08,30.1,30.15,29.65,29.95,,7229168,0.0,0.0
2018-11-09,29.85,29.85,29.65,29.85,,5004982,0.0,0.0
2018-11-12,29.8,29.95,29.75,29.85,,4599113,0.0,0.0
2018-11-13,29.35,29.9,29.35,29.9,,4287532,0.0,0.0
2018-11-14,29.7,29.9,29.7,29.9,,3679579,0.0,0.0
2018-11-15,29.9,29.95,29.75,29.95,,3533075,0.0,0.0
2018-11-16,30.0,30.0,29.7,29.9,,3977762,0.0,0.0
2018-11-19,29.95,30.0,29.85,30.0,,3832267,0.0,0.0
2018-11-20,30.1,30.1,29.7,29.7,,2594279,0.0,0.0
2018-11-21,29.35,29.8,29.35,29.8,,8044904,0.0,0.0
2018-11-22,29.7,29.9,29.65,29.65,,4870363,0.0,0.0
2018-11-23,29.6,29.6,29.3,29.3,,4029882,0.0,0.0
2018-11-26,29.3,29.9,29.3,29.5,,4358154,0.0,0.0
2018-11-27,29.35,29.45,29.15,29.45,,4469834,0.0,0.0
2018-11-28,29.25,29.4,29.05,29.1,,10622227,0.0,0.0
2018-11-29,29.2,29.3,28.95,28.95,,8913486,0.0,0.0
2018-11-30,29.2,29.4,29.1,29.25,,11732686,0.0,0.0
2018-12-03,29.5,29.65,29.45,29.6,,6641617,0.0,0.0
2018-12-04,29.55,29.75,29.45,29.7,,7498224,0.0,0.0
2018-12-05,29.45,29.55,29.3,29.45,,4165535,0.0,0.0
2018-12-06,29.8,29.8,29.3,29.4,,6772846,0.0,0.0
2018-12-07,29.5,29.55,29.15,29.3,,5444115,0.0,0.0
2018-12-10,29.0,29.05,28.75,28.85,,9737805,0.0,0.0
2018-12-11,28.85,29.0,28.75,28.9,,6787799,0.0,0.0
2018-12-12,29.0,29.0,28.75,28.8,,5782726,0.0,0.0
2018-12-13,28.8,28.95,28.8,28.9,,5350426,0.0,0.0
2018-12-14,28.8,29.0,28.75,28.9,,7630988,0.0,0.0
2018-12-17,28.9,28.95,28.8,28.9,,3736319,0.0,0.0
2018-12-18,28.8,28.8,28.25,28.35,,8497989,0.0,0.0
2018-12-19,28.55,28.6,28.45,28.55,,5201636,0.0,0.0
2018-12-20,28.3,28.5,28.3,28.3,,4959731,0.0,0.0
2018-12-21,28.3,28.5,28.25,28.45,,3589181,0.0,0.0
2018-12-22,28.5,28.5,28.35,28.4,,437086,0.0,0.0
2018-12-24,28.3,28.35,28.2,28.2,,4159811,0.0,0.0
2018-12-25,27.85,28.0,27.8,27.9,,3070926,0.0,0.0
2018-12-26,27.9,28.1,27.9,27.9,,2581498,0.0,0.0
2018-12-27,28.15,28.2,27.85,27.95,,6180421,0.0,0.0
2018-12-28,28.1,28.15,27.8,27.85,,8663816,0.0,0.0
2019-01-02,27.9,28.05,27.8,27.85,,3426983,0.0,0.0
2019-01-03,27.95,28.1,27.85,27.85,,3266632,0.0,0.0
2019-01-04,27.8,27.85,27.6,27.6,,5228907,0.0,0.0
2019-01-07,28.05,28.1,27.85,28.05,,4794526,0.0,0.0
2019-01-08,28.2,28.2,27.8,27.8,,3481113,0.0,0.0
2019-01-09,28.0,28.25,27.9,28.1,,9968854,0.0,0.0
2019-01-10,28.1,28.25,28.0,28.1,,4131999,0.0,0.0
2019-01-11,28.1,28.35,28.05,28.25,,6466181,0.0,0.0
2019-01-14,28.15,28.15,27.2,27.2,,17326818,0.0,0.0
2019-01-15,27.2,27.55,27.05,27.05,,16032314,0.0,0.0
2019-01-16,27.2,27.35,26.35,26.8,,21575310,0.0,0.0
2019-01-17,26.6,26.85,26.55,26.55,,13320776,0.0,0.0
2019-01-18,26.6,26.85,26.6,26.65,,11005925,0.0,0.0
2019-01-21,26.85,27.3,26.8,27.3,,9034826,0.0,0.0
2019-01-22,27.25,27.25,27.0,27.0,,6561229,0.0,0.0
2019-01-23,26.9,26.95,26.75,26.8,,7103769,0.0,0.0
2019-01-24,26.8,26.95,26.6,26.6,,9489482,0.0,0.0
2019-01-25,26.6,27.15,26.6,27.15,,12143618,0.0,0.0
2019-01-28,27.0,27.3,26.95,27.2,,8640974,0.0,0.0
2019-01-29,27.1,27.4,27.1,27.3,,11600197,0.0,0.0
2019-01-30,27.45,27.95,27.4,27.75,,17372474,0.0,0.0
2019-02-11,28.1,28.1,27.6,27.75,,9554522,0.0,0.0
2019-02-12,27.55,27.8,27.55,27.65,,5996899,0.0,0.0
2019-02-13,27.65,28.0,27.65,27.8,,7868378,0.0,0.0
2019-02-14,28.0,28.45,27.9,28.35,,13016793,0.0,0.0
2019-02-15,28.4,28.5,28.35,28.4,,7957073,0.0,0.0
2019-02-18,28.4,28.6,28.4,28.5,,3825856,0.0,0.0
2019-02-19,28.55,28.6,28.45,28.5,,2399947,0.0,0.0
2019-02-20,28.45,28.7,28.45,28.65,,6050321,0.0,0.0
2019-02-21,28.5,28.7,28.4,28.65,,7176369,0.0,0.0
2019-02-22,28.5,28.65,28.3,28.55,,10779329,0.0,0.0
2019-02-25,28.55,28.85,28.55,28.85,,5667244,0.0,0.0
2019-02-26,28.75,29.0,28.75,28.9,,7352600,0.0,0.0
2019-02-27,28.9,28.9,28.7,28.75,,6579291,0.0,0.0
2019-03-04,28.85,28.85,28.5,28.65,,6097992,0.0,0.0
2019-03-05,28.6,28.85,28.6,28.85,,3886831,0.0,0.0
2019-03-06,28.85,29.3,28.8,29.3,,9305495,0.0,0.0
2019-03-07,29.25,29.4,29.2,29.3,,7342942,0.0,0.0
2019-03-08,29.25,29.3,29.0,29.25,,10111230,0.0,0.0
2019-03-11,29.0,29.35,28.95,29.1,,4483197,0.0,0.0
2019-03-12,29.3,29.4,29.2,29.25,,2942560,0.0,0.0
2019-03-13,29.25,29.4,29.2,29.25,,4563273,0.0,0.0
2019-03-14,29.2,29.65,29.2,29.5,,11011181,0.0,0.0
2019-03-15,29.5,29.65,29.4,29.55,,5914234,0.0,0.0
2019-03-18,29.3,29.35,29.05,29.05,,8694299,0.0,0.0
2019-03-19,29.1,29.2,28.7,28.8,,14201544,0.0,0.0
2019-03-20,28.8,28.9,28.65,28.7,,6008858,0.0,0.0
2019-03-21,28.8,28.85,28.7,28.7,,2948958,0.0,0.0
2019-03-22,27.0,27.45,26.8,27.15,,52582780,0.0,0.0
2019-03-25,26.7,26.9,26.6,26.9,,12939871,0.0,0.0
2019-03-26,26.9,26.9,26.65,26.75,,8675552,0.0,0.0
2019-03-27,26.7,26.7,25.55,25.55,,34445806,0.0,0.0
2019-03-28,25.55,26.05,25.55,25.85,,14752358,0.0,0.0
2019-03-29,25.9,26.2,25.9,26.15,,8714635,0.0,0.0
2019-04-01,26.15,26.2,25.8,25.85,,9690086,0.0,0.0
2019-04-02,25.95,26.05,25.9,25.95,,6702564,0.0,0.0
2019-04-03,26.0,26.0,25.65,25.65,,8895654,0.0,0.0
2019-04-08,25.65,25.65,25.35,25.4,,15641000,0.0,0.0
2019-04-09,25.4,25.7,25.3,25.55,,13534356,0.0,0.0
2019-04-10,25.45,25.65,25.4,25.5,,8642425,0.0,0.0
2019-04-11,25.55,25.6,25.45,25.5,,12251935,0.0,0.0
2019-04-12,25.55,25.6,25.2,25.4,,12610340,0.0,0.0
2019-04-15,25.1,25.2,24.55,24.65,,28990239,0.0,0.0
2019-04-16,24.7,24.9,24.7,24.8,,12608803,0.0,0.0
2019-04-17,25.0,25.7,24.95,25.3,,14194555,0.0,0.0
2019-04-18,25.45,25.6,25.3,25.3,,6718534,0.0,0.0
2019-04-19,25.45,25.55,25.35,25.4,,4147169,0.0,0.0
2019-04-22,25.55,25.7,25.45,25.65,,4124549,0.0,0.0
2019-04-23,25.7,25.7,25.45,25.55,,4212674,0.0,0.0
2019-04-24,25.6,25.6,25.3,25.3,,4271515,0.0,0.0
2019-04-25,25.3,25.4,24.95,25.15,,11330107,0.0,0.0
2019-04-26,25.15,25.3,25.0,25.15,,5495941,0.0,0.0
2019-04-29,25.25,25.35,25.1,25.3,,6208903,0.0,0.0
2019-04-30,25.4,25.7,25.35,25.7,,9068637,0.0,0.0
2019-05-02,25.75,26.4,25.75,26.2,,12798602,0.0,0.0
2019-05-03,26.2,26.25,25.8,25.85,,6734161,0.0,0.0
2019-05-06,25.55,25.55,25.35,25.45,,6021197,0.0,0.0
2019-05-07,25.5,25.6,25.35,25.45,,4309893,0.0,0.0
2019-05-08,25.2,25.2,25.05,25.05,,7322682,0.0,0.0
2019-05-09,25.05,25.15,24.9,24.95,,8162984,0.0,0.0
2019-05-10,25.2,25.2,24.8,24.85,,6695419,0.0,0.0
2019-05-13,24.9,24.95,24.6,24.6,,6753396,0.0,0.0
2019-05-14,24.5,24.5,24.15,24.3,,11123571,0.0,0.0
2019-05-15,24.3,24.5,24.15,24.15,,8265297,0.0,0.0
2019-05-16,24.15,24.25,24.0,24.0,,9622547,0.0,0.0
2019-05-17,24.05,24.1,23.9,23.9,,9033951,0.0,0.0
2019-05-20,23.95,24.3,23.95,24.25,,5347577,0.0,0.0
2019-05-21,24.25,24.65,24.15,24.25,,11491361,0.0,0.0
2019-05-22,24.2,24.5,24.15,24.5,,4364692,0.0,0.0
2019-05-23,24.5,24.5,24.05,24.05,,4906498,0.0,0.0
2019-05-24,24.3,24.3,24.05,24.1,,4160130,0.0,0.0
2019-05-27,24.15,24.2,24.0,24.05,,3471358,0.0,0.0
2019-05-28,23.2,23.2,22.75,23.0,,48655061,0.0,0.0
2019-05-29,23.0,23.15,22.9,23.0,,9002945,0.0,0.0
2019-05-30,23.25,24.3,23.25,24.25,,14585666,0.0,0.0
2019-05-31,24.25,24.5,24.0,24.4,,11921176,0.0,0.0
2019-06-03,23.8,23.9,23.45,23.7,,10315282,0.0,0.0
2019-06-04,23.6,24.05,23.6,24.0,,8533869,0.0,0.0
2019-06-05,24.1,24.4,23.9,23.9,,7911169,0.0,0.0
2019-06-06,23.9,24.0,23.8,24.0,,5049629,0.0,0.0
2019-06-10,24.0,24.25,23.9,24.25,,8062255,0.0,0.0
2019-06-11,24.4,24.85,24.35,24.8,,12093691,0.0,0.0
2019-06-12,24.6,24.7,24.3,24.5,,13462327,0.0,0.0
2019-06-13,24.15,24.45,24.1,24.45,,10294264,0.0,0.0
2019-06-14,24.3,24.45,24.15,24.15,,10220790,0.0,0.0
2019-06-17,24.15,24.25,24.0,24.0,,9047586,0.0,0.0
2019-06-18,24.05,24.1,23.85,23.85,,11318472,0.0,0.0
2019-06-19,24.0,24.45,23.95,24.35,,18816417,0.0,0.0
2019-06-20,24.35,24.35,24.1,24.3,,10064430,0.0,0.0
2019-06-21,24.2,24.25,24.0,24.0,,13429727,0.0,0.0
2019-06-24,24.0,24.3,23.95,24.2,,6771101,0.0,0.0
2019-06-25,24.2,24.45,24.15,24.3,,10253810,0.0,0.0
2019-06-26,24.15,24.35,24.05,24.15,,6816583,0.0,0.0
2019-06-27,24.2,24.55,24.15,24.55,,11330829,0.0,0.0
2019-06-28,24.55,25.35,24.45,24.85,,49917158,0.0,0.0
2019-07-01,25.0,25.3,25.0,25.3,,17840402,0.0,0.0
2019-07-02,25.4,26.15,25.4,25.55,,42270268,0.0,0.0
2019-07-03,25.55,25.95,25.55,25.75,,14605594,0.0,0.0
2019-07-04,25.7,25.9,25.4,25.65,,11665336,0.0,0.0
2019-07-05,25.65,25.9,25.5,25.75,,7624929,0.0,0.0
2019-07-08,25.65,25.8,25.55,25.7,,6854252,0.0,0.0
2019-07-09,25.6,25.65,25.45,25.45,,4610405,0.0,0.0
2019-07-10,25.45,25.8,25.4,25.7,,7837678,0.0,0.0
2019-07-11,25.9,25.95,25.7,25.75,,5154930,0.0,0.0
2019-07-12,25.7,25.85,25.6,25.75,,6767997,0.0,0.0
2019-07-15,25.8,26.35,25.75,26.35,,16282850,0.0,0.0
2019-07-16,26.35,26.45,26.0,26.45,,14890764,0.0,0.0
2019-07-17,26.3,26.3,25.9,26.05,,10379299,0.0,0.0
2019-07-18,25.95,26.05,25.8,26.0,,5043529,0.0,0.0
2019-07-19,26.0,26.25,25.95,26.25,,8246036,0.0,0.0
2019-07-22,26.25,26.3,26.1,26.15,,6526079,0.0,0.0
2019-07-23,26.2,26.3,26.1,26.15,,9056779,0.0,0.0
2019-07-24,26.05,26.2,25.85,25.85,,6528788,0.0,0.0
2019-07-25,25.85,26.0,25.75,25.8,,5344810,0.0,0.0
2019-07-26,25.7,25.9,25.35,25.65,,10844115,0.0,0.0
2019-07-29,25.55,25.95,25.55,25.75,,6397997,0.0,0.0
2019-07-30,25.75,26.0,25.7,25.8,,4677017,0.0,0.0
2019-07-31,25.8,26.0,25.7,25.75,,5578602,0.0,0.0
2019-08-01,25.6,25.7,25.1,25.1,,12284802,0.0,0.0
2019-08-02,24.9,24.95,24.7,24.85,,10199198,0.0,0.0
2019-08-05,24.7,24.8,24.3,24.3,,9422618,0.0,0.0
2019-08-06,23.85,24.2,23.7,23.95,,12352095,0.0,0.0
2019-08-07,24.0,24.2,23.95,24.05,,8356829,0.0,0.0
2019-08-08,24.1,24.25,24.1,24.1,,4823352,0.0,0.0
2019-08-12,24.1,24.75,24.05,24.45,,7623822,0.0,0.0
2019-08-13,24.3,24.35,24.1,24.1,,9344681,0.0,0.0
2019-08-14,24.25,24.3,24.1,24.1,,5131900,0.0,0.0
2019-08-15,23.8,24.3,23.8,23.85,,10457293,0.0,0.0
2019-08-16,23.9,24.4,23.85,24.2,,5982917,0.0,0.0
2019-08-19,24.15,24.6,24.15,24.4,,4803261,0.0,0.0
2019-08-20,24.4,24.5,24.2,24.45,,5110091,0.0,0.0
2019-08-21,24.35,24.5,24.3,24.4,,6311594,0.0,0.0
2019-08-22,24.5,24.55,24.3,24.3,,4442443,0.0,0.0
2019-08-23,24.3,24.6,24.3,24.6,,2915071,0.0,0.0
2019-08-26,24.2,24.35,24.15,24.2,,3440214,0.0,0.0
2019-08-27,24.3,24.5,24.05,24.05,,9669907,0.0,0.0
2019-08-28,24.2,24.6,24.15,24.4,,4091030,0.0,0.0
2019-08-29,24.4,24.4,24.2,24.25,,3594676,0.0,0.0
2019-08-30,24.35,24.6,24.3,24.6,,5377668,0.0,0.0
2019-09-02,24.5,24.65,24.4,24.4,,3531413,0.0,0.0
2019-09-03,24.4,24.6,24.25,24.25,,4061187,0.0,0.0
2019-09-04,24.3,24.6,24.25,24.5,,5385314,0.0,0.0
2019-09-05,24.6,24.8,24.5,24.7,,5334327,0.0,0.0
2019-09-06,24.75,24.95,24.6,24.75,,4152864,0.0,0.0
2019-09-09,24.7,25.2,24.7,25.1,,4245131,0.0,0.0
2019-09-10,25.1,25.25,24.9,25.15,,6626800,0.0,0.0
2019-09-11,25.4,25.45,25.25,25.3,,6284126,0.0,0.0
2019-09-12,25.5,25.6,25.35,25.4,,5650705,0.0,0.0
2019-09-16,25.5,25.55,25.3,25.4,,4634391,0.0,0.0
2019-09-17,25.4,25.4,25.1,25.15,,3541027,0.0,0.0
2019-09-18,25.25,25.45,25.15,25.4,,5129556,0.0,0.0
2019-09-19,25.15,25.4,25.0,25.05,,4434932,0.0,0.0
2019-09-20,25.1,25.25,25.05,25.05,,5345676,0.0,0.0
2019-09-23,25.05,25.25,25.05,25.15,,4627320,0.0,0.0
2019-09-24,25.1,25.25,25.05,25.25,,4154023,0.0,0.0
2019-09-25,25.15,25.2,24.9,24.95,,4798159,0.0,0.0
2019-09-26,25.05,25.1,24.8,24.8,,5521847,0.0,0.0
2019-09-27,24.9,24.95,24.6,24.6,,5622649,0.0,0.0
2019-10-01,24.35,24.65,24.35,24.65,,10897846,0.0,0.0
2019-10-02,24.45,24.75,24.45,24.7,,3362120,0.0,0.0
2019-10-03,24.35,24.5,24.35,24.35,,5278355,0.0,0.0
2019-10-04,24.35,24.4,24.15,24.4,,4142660,0.0,0.0
2019-10-07,24.35,24.4,24.25,24.35,,2554556,0.0,0.0
2019-10-08,24.3,24.6,24.3,24.3,,4056137,0.0,0.0
2019-10-09,24.4,24.5,24.2,24.2,,4851085,0.0,0.0
2019-10-14,24.5,24.6,24.4,24.6,,3972714,0.0,0.0
2019-10-15,24.65,24.75,24.55,24.6,,4005693,0.0,0.0
2019-10-16,24.7,25.05,24.7,25.05,,7029192,0.0,0.0
2019-10-17,25.0,25.25,25.0,25.2,,4960647,0.0,0.0
2019-10-18,25.2,25.2,25.0,25.0,,5136834,0.0,0.0
2019-10-21,25.0,25.15,24.95,25.1,,3076315,0.0,0.0
2019-10-22,25.35,25.75,25.35,25.75,,15272518,0.0,0.0
2019-10-23,25.7,25.75,25.3,25.35,,8349563,0.0,0.0
2019-10-24,25.4,25.55,25.25,25.55,,4770144,0.0,0.0
2019-10-25,25.6,25.6,25.3,25.3,,4734107,0.0,0.0
2019-10-28,25.45,25.5,25.3,25.45,,3724324,0.0,0.0
2019-10-29,25.5,25.5,25.0,25.05,,8439031,0.0,0.0
2019-10-30,25.1,25.2,25.0,25.15,,7265499,0.0,0.0
2019-10-31,25.2,25.25,24.95,25.1,,9049841,0.0,0.0
2019-11-01,25.05,25.2,24.95,25.1,,6896736,0.0,0.0
2019-11-04,25.2,25.4,25.15,25.35,,5180144,0.0,0.0
2019-11-05,25.35,25.55,25.3,25.5,,5626386,0.0,0.0
2019-11-06,25.55,25.8,25.35,25.75,,14965276,0.0,0.0
2019-11-07,25.9,26.3,25.9,26.2,,20908228,0.0,0.0
2019-11-08,26.3,26.3,26.0,26.1,,10911604,0.0,0.0
2019-11-11,26.0,26.0,25.55,25.7,,7115634,0.0,0.0
2019-11-12,25.9,26.0,25.55,25.7,,10196356,0.0,0.0
2019-11-13,25.7,25.85,25.5,25.5,,6907325,0.0,0.0
2019-11-14,25.7,25.9,25.65,25.85,,9252207,0.0,0.0
2019-11-15,25.9,25.95,25.7,25.75,,5995613,0.0,0.0
2019-11-18,25.75,25.85,25.7,25.85,,5620667,0.0,0.0
2019-11-19,25.8,25.8,25.65,25.7,,5796588,0.0,0.0
2019-11-20,25.65,25.7,25.5,25.7,,5360323,0.0,0.0
2019-11-21,25.5,25.5,25.2,25.3,,11226155,0.0,0.0
2019-11-22,25.35,25.35,25.25,25.3,,4417466,0.0,0.0
2019-11-25,25.35,25.6,25.35,25.6,,6152039,0.0,0.0
2019-11-26,25.7,25.75,25.45,25.45,,13529812,0.0,0.0
2019-11-27,25.5,25.9,25.5,25.85,,8560429,0.0,0.0
2019-11-28,25.85,25.9,25.75,25.8,,3966481,0.0,0.0
2019-11-29,25.75,25.8,25.35,25.35,,7182011,0.0,0.0
2019-12-02,25.3,25.5,25.3,25.5,,5207140,0.0,0.0
2019-12-03,25.5,25.7,25.4,25.7,,4320337,0.0,0.0
2019-12-04,25.7,25.7,25.4,25.6,,6502582,0.0,0.0
2019-12-05,25.6,25.65,25.45,25.45,,6069974,0.0,0.0
2019-12-06,25.5,25.55,25.35,25.4,,4589432,0.0,0.0
2019-12-09,25.45,25.5,25.35,25.45,,3983494,0.0,0.0
2019-12-10,25.35,25.4,25.25,25.25,,6625857,0.0,0.0
2019-12-11,25.3,25.5,25.3,25.5,,4380454,0.0,0.0
2019-12-12,25.5,25.55,25.4,25.45,,6643200,0.0,0.0
2019-12-13,25.5,25.8,25.5,25.75,,11996795,0.0,0.0
2019-12-16,25.8,26.1,25.75,25.8,,10686973,0.0,0.0
2019-12-17,25.85,25.9,25.7,25.85,,5343120,0.0,0.0
2019-12-18,25.85,26.0,25.8,26.0,,7401381,0.0,0.0
2019-12-19,26.0,26.0,25.75,25.75,,6208484,0.0,0.0
2019-12-20,25.95,25.95,25.7,25.75,,7900332,0.0,0.0
2019-12-23,25.8,25.9,25.7,25.9,,4744040,0.0,0.0
2019-12-24,25.9,25.9,25.65,25.75,,5087723,0.0,0.0
2019-12-25,25.75,25.8,25.65,25.75,,2973241,0.0,0.0
2019-12-26,25.8,25.8,25.65,25.8,,2358499,0.0,0.0
2019-12-27,25.8,25.85,25.75,25.8,,3939877,0.0,0.0
2019-12-30,25.85,25.85,25.65,25.65,,3786340,0.0,0.0
2019-12-31,25.65,25.75,25.55,25.6,,3264728,0.0,0.0
2020-01-02,25.65,25.65,25.55,25.6,,3394038,0.0,0.0
2020-01-03,25.65,25.85,25.55,25.7,,3980508,0.0,0.0
2020-01-06,25.65,25.7,25.4,25.4,,7107873,0.0,0.0
2020-01-07,25.5,25.5,25.35,25.35,,5464317,0.0,0.0
2020-01-08,25.3,25.5,25.25,25.35,,6292278,0.0,0.0
2020-01-09,25.4,25.55,25.3,25.4,,4569078,0.0,0.0
2020-01-10,25.7,25.9,25.65,25.8,,10048113,0.0,0.0
2020-01-13,25.9,26.1,25.8,26.05,,12628898,0.0,0.0
2020-01-14,26.1,26.2,25.85,25.9,,10005365,0.0,0.0
2020-01-15,25.95,26.1,25.85,26.0,,7022104,0.0,0.0
2020-01-16,26.0,26.05,25.85,25.9,,5550952,0.0,0.0
2020-01-17,25.9,26.0,25.85,25.95,,6227988,0.0,0.0
2020-01-20,26.0,26.1,26.0,26.0,,5939331,0.0,0.0
2020-01-30,25.5,25.6,24.55,24.55,,27551718,0.0,0.0
2020-01-31,24.65,25.05,24.65,24.7,,13779949,0.0,0.0
2020-02-03,24.3,24.35,23.9,24.25,,14027901,0.0,0.0
2020-02-04,24.3,24.5,24.15,24.2,,10554168,0.0,0.0
