"snapshot_date","ticker","name","market","traded_value_rank_20d"
"2026-04-02","3702","大聯大","TWSE","108.0"
"2026-04-02","2881","富邦金","TWSE","106.0"
"2026-04-02","7822","倍利科","TWSE","314.0"
"2026-04-02","4749","新應材","TPEx","74.0"
"2026-04-02","6443","元晶","TWSE","39.0"
"2026-04-02","6415","矽力*-KY","TWSE","104.0"
"2026-04-02","2885","元大金","TWSE","156.0"
"2026-04-02","1304","台聚","TWSE","208.0"
"2026-04-02","5439","高技","TPEx","148.0"
"2026-04-02","2412","中華電","TWSE","126.0"
"2026-04-02","1528","恩德","TWSE","283.0"
"2026-04-02","6488","環球晶","TPEx","125.0"
"2026-04-02","6588","東典光電","TPEx","256.0"
"2026-04-02","3008","大立光","TWSE","109.0"
"2026-04-02","5475","德宏","TPEx","176.0"
"2026-04-02","5243","乙盛-KY","TWSE","297.0"
"2026-04-02","2886","兆豐金","TWSE","180.0"
"2026-04-02","8039","台虹","TWSE","80.0"
"2026-04-02","2605","新興","TWSE","118.0"
"2026-04-02","6781","AES-KY","TWSE","141.0"
"2026-04-02","5871","中租-KY","TWSE","193.0"
"2026-04-02","5536","聖暉*","TPEx","136.0"
"2026-04-02","1309","台達化","TWSE","246.0"
"2026-04-02","7717","萊德光電-KY","TPEx","301.0"
"2026-04-02","6505","台塑化","TWSE","102.0"
"2026-04-02","3044","健鼎","TWSE","129.0"
"2026-04-02","6290","良維","TPEx","92.0"
"2026-04-02","6446","藥華藥","TWSE","146.0"
"2026-04-02","6739","竹陞科技","TPEx","163.0"
"2026-04-02","1717","長興","TWSE","111.0"
"2026-04-02","3376","新日興","TWSE","128.0"
"2026-04-02","2002","中鋼","TWSE","170.0"
"2026-04-02","5483","中美晶","TPEx","151.0"
"2026-04-02","5289","宜鼎","TPEx","85.0"
"2026-04-02","2615","萬海","TWSE","135.0"
"2026-04-02","3023","信邦","TWSE","212.0"
"2026-04-02","4989","榮科","TWSE","98.0"
"2026-04-02","2376","技嘉","TWSE","123.0"
"2026-04-02","3714","富采","TWSE","178.0"
"2026-04-02","6789","采鈺","TWSE","130.0"
"2026-04-02","6451","訊芯-KY","TWSE","147.0"
"2026-04-02","8069","元太","TPEx","153.0"
"2026-04-02","3576","聯合再生","TWSE","175.0"
"2026-04-02","3005","神基","TWSE","169.0"
"2026-04-02","2884","玉山金","TWSE","158.0"
"2026-04-02","2419","仲琦","TWSE","336.0"
"2026-04-02","6788","華景電","TPEx","167.0"
"2026-04-02","2395","研華","TWSE","132.0"
"2026-04-02","1216","統一","TWSE","194.0"
"2026-04-02","4938","和碩","TWSE","152.0"
"2026-04-02","1305","華夏","TWSE","261.0"
"2026-04-02","5269","祥碩","TWSE","139.0"
"2026-04-02","2890","永豐金","TWSE","191.0"
"2026-04-02","4768","晶呈科技","TPEx","219.0"
"2026-04-02","2609","陽明","TWSE","94.0"
"2026-04-02","1308","亞聚","TWSE","282.0"
"2026-04-02","8112","至上","TWSE","82.0"
"2026-04-02","6643","M31","TPEx","224.0"
"2026-04-02","1560","中砂","TWSE","161.0"
"2026-04-02","2883","凱基金","TWSE","187.0"
"2026-04-02","6127","九豪","TPEx","235.0"
"2026-04-02","3006","晶豪科","TWSE","61.0"
"2026-04-02","6944","兆聯實業","TWSE","157.0"
"2026-04-02","1513","中興電","TWSE","221.0"
"2026-04-02","1590","亞德客-KY","TWSE","181.0"
"2026-04-02","2485","兆赫","TWSE","42.0"
"2026-04-02","6672","騰輝電子-KY","TWSE","197.0"
"2026-04-02","3045","台灣大","TWSE","189.0"
"2026-04-02","2618","長榮航","TWSE","154.0"
"2026-04-02","6291","沛亨","TPEx","203.0"
"2026-04-02","2356","英業達","TWSE","214.0"
"2026-04-02","6282","康舒","TWSE","168.0"
"2026-04-02","2912","統一超","TWSE","186.0"
"2026-04-02","1476","儒鴻","TWSE","257.0"
"2026-04-02","8110","華東","TWSE","144.0"
"2026-04-02","3221","台嘉碩","TPEx","339.0"
"2026-04-02","4979","華星光","TPEx","40.0"
"2026-04-02","2880","華南金","TWSE","238.0"
"2026-04-02","2492","華新科","TWSE","166.0"
"2026-04-02","2472","立隆電","TWSE","247.0"
"2026-04-02","3138","耀登","TWSE","185.0"
"2026-04-02","6831","邁科","TWSE","242.0"
"2026-04-02","1101","台泥","TWSE","205.0"
"2026-04-02","1477","聚陽","TWSE","234.0"
"2026-04-02","3706","神達","TWSE","177.0"
"2026-04-02","6706","惠特","TWSE","182.0"
"2026-04-02","1605","華新","TWSE","179.0"
"2026-04-02","8086","宏捷科","TPEx","184.0"
"2026-04-02","3596","智易","TWSE","229.0"
"2026-04-02","6190","萬泰科","TPEx","260.0"
"2026-04-02","2892","第一金","TWSE","218.0"
"2026-04-02","2451","創見","TWSE","88.0"
"2026-04-02","6271","同欣電","TWSE","215.0"
"2026-04-02","4904","遠傳","TWSE","239.0"
"2026-04-02","6409","旭隼","TWSE","231.0"
"2026-04-02","4931","新盛力","TPEx","196.0"
"2026-04-02","6664","群翊","TPEx","363.0"
"2026-04-02","5351","鈺創","TPEx","105.0"
"2026-04-02","3013","晟銘電","TWSE","325.0"
"2026-04-02","3265","台星科","TPEx","332.0"
"2026-04-02","4949","有成精密","TWSE","280.0"
"2026-04-02","5291","邑昇","TPEx","296.0"
"2026-04-02","8064","東捷","TPEx","210.0"
"2026-04-02","5314","世紀*","TPEx","265.0"
"2026-04-02","6438","迅得","TWSE","202.0"
"2026-04-02","2351","順德","TWSE","271.0"
"2026-04-02","2369","菱生","TWSE","143.0"
"2026-04-02","2441","超豐","TWSE","250.0"
"2026-04-02","2421","建準","TWSE","164.0"
"2026-04-02","2610","華航","TWSE","216.0"
"2026-04-02","1708","東鹼","TWSE","233.0"
"2026-04-02","1905","華紙","TWSE","428.0"
"2026-04-02","1795","美時","TWSE","173.0"
"2026-04-02","2402","毅嘉","TWSE","341.0"
"2026-04-02","2474","可成","TWSE","254.0"
"2026-04-02","4576","大銀微系統","TWSE","351.0"
"2026-04-02","2406","國碩","TWSE","155.0"
"2026-04-02","3413","京鼎","TWSE","237.0"
"2026-04-02","6414","樺漢","TWSE","380.0"
"2026-04-02","1402","遠東新","TWSE","258.0"
"2026-04-02","2458","義隆","TWSE","232.0"
"2026-04-02","2385","群光","TWSE","217.0"
"2026-04-02","2371","大同","TWSE","273.0"
"2026-04-02","2377","微星","TWSE","220.0"
"2026-04-02","4772","台特化","TPEx","207.0"
"2026-04-02","6231","系微","TPEx","252.0"
"2026-04-02","4960","誠美材","TWSE","266.0"
"2026-04-02","2329","華泰","TWSE","159.0"
"2026-04-02","2231","為升","TWSE","420.0"
"2026-04-02","2105","正新","TWSE","285.0"
"2026-04-02","5340","建榮","TPEx","226.0"
"2026-04-02","1504","東元","TWSE","241.0"
"2026-04-02","1723","中碳","TWSE","422.0"
"2026-04-02","3363","上詮","TPEx","89.0"
"2026-04-02","8150","南茂","TWSE","204.0"
"2026-04-02","8464","億豐","TWSE","276.0"
"2026-04-10","2330","台積電","TWSE","1.0"
"2026-04-10","2313","華通","TWSE","3.0"
"2026-04-10","3037","欣興","TWSE","12.0"
"2026-04-10","2408","南亞科","TWSE","2.0"
"2026-04-10","2308","台達電","TWSE","5.0"
"2026-04-10","8046","南電","TWSE","10.0"
"2026-04-10","3105","穩懋","TPEx","9.0"
"2026-04-10","2344","華邦電","TWSE","4.0"
"2026-04-10","2454","聯發科","TWSE","11.0"
"2026-04-10","8299","群聯","TPEx","8.0"
"2026-04-10","2337","旺宏","TWSE","15.0"
"2026-04-10","6274","台燿","TPEx","17.0"
"2026-04-10","2409","友達","TWSE","48.0"
"2026-04-10","2317","鴻海","TWSE","13.0"
"2026-04-10","2382","廣達","TWSE","36.0"
"2026-04-10","2383","台光電","TWSE","16.0"
"2026-04-10","3481","群創","TWSE","7.0"
"2026-04-10","4958","臻鼎-KY","TWSE","24.0"
"2026-04-10","6285","啟碁","TWSE","38.0"
"2026-04-10","3260","威剛","TPEx","27.0"
"2026-04-10","1815","富喬","TPEx","37.0"
"2026-04-10","2367","燿華","TWSE","20.0"
"2026-04-10","2368","金像電","TWSE","18.0"
"2026-04-10","3189","景碩","TWSE","19.0"
"2026-04-10","3017","奇鋐","TWSE","14.0"
"2026-04-10","1303","南亞","TWSE","23.0"
"2026-04-10","6213","聯茂","TWSE","51.0"
"2026-04-10","2303","聯電","TWSE","44.0"
"2026-04-10","2455","全新","TWSE","31.0"
"2026-04-10","3711","日月光投控","TWSE","29.0"
"2026-04-10","2360","致茂","TWSE","28.0"
"2026-04-10","3081","聯亞","TPEx","53.0"
"2026-04-10","2345","智邦","TWSE","22.0"
"2026-04-10","6770","力積電","TWSE","6.0"
"2026-04-10","6442","光聖","TWSE","43.0"
"2026-04-10","3665","貿聯-KY","TWSE","25.0"
"2026-04-10","3163","波若威","TPEx","66.0"
"2026-04-10","3653","健策","TWSE","33.0"
"2026-04-10","6147","頎邦","TPEx","64.0"
"2026-04-10","2327","國巨*","TWSE","30.0"
"2026-04-10","1717","長興","TWSE","72.0"
"2026-04-10","3443","創意","TWSE","34.0"
"2026-04-10","8358","金居","TPEx","50.0"
"2026-04-10","3715","定穎投控","TWSE","21.0"
"2026-04-10","3450","聯鈞","TWSE","42.0"
"2026-04-10","3661","世芯-KY","TWSE","32.0"
"2026-04-10","8021","尖點","TWSE","47.0"
"2026-04-10","1802","台玻","TWSE","55.0"
"2026-04-10","2449","京元電子","TWSE","35.0"
"2026-04-10","6669","緯穎","TWSE","26.0"
"2026-04-10","8996","高力","TWSE","52.0"
"2026-04-10","6223","旺矽","TPEx","40.0"
"2026-04-10","6217","中探針","TPEx","120.0"
"2026-04-10","7769","鴻勁","TWSE","39.0"
"2026-04-10","5289","宜鼎","TPEx","84.0"
"2026-04-10","3491","昇達科","TPEx","79.0"
"2026-04-10","3231","緯創","TWSE","49.0"
"2026-04-10","3324","雙鴻","TPEx","41.0"
"2026-04-10","2481","強茂","TWSE","71.0"
"2026-04-10","3264","欣銓","TPEx","101.0"
"2026-04-10","5274","信驊","TPEx","57.0"
"2026-04-10","6683","雍智科技","TPEx","99.0"
"2026-04-10","8039","台虹","TWSE","73.0"
"2026-04-10","4906","正文","TWSE","104.0"
"2026-04-10","6257","矽格","TWSE","92.0"
"2026-04-10","2489","瑞軒","TWSE","94.0"
"2026-04-10","6805","富世達","TWSE","68.0"
"2026-04-10","6139","亞翔","TWSE","70.0"
"2026-04-10","2301","光寶科","TWSE","77.0"
"2026-04-10","3131","弘塑","TPEx","69.0"
"2026-04-10","2891","中信金","TWSE","88.0"
"2026-04-10","5347","世界","TPEx","87.0"
"2026-04-10","3533","嘉澤","TWSE","45.0"
"2026-04-10","3529","力旺","TPEx","62.0"
"2026-04-10","8210","勤誠","TWSE","83.0"
"2026-04-10","3714","富采","TWSE","133.0"
"2026-04-10","8096","擎亞","TPEx","75.0"
"2026-04-10","2404","漢唐","TWSE","61.0"
"2026-04-10","2485","兆赫","TWSE","54.0"
"2026-04-10","3211","順達","TPEx","58.0"
"2026-04-10","2486","一詮","TWSE","108.0"
"2026-04-10","6919","康霈*","TWSE","112.0"
"2026-04-10","3563","牧德","TWSE","74.0"
"2026-04-10","1785","光洋科","TPEx","59.0"
"2026-04-10","8028","昇陽半導體","TWSE","80.0"
"2026-04-10","3583","辛耘","TWSE","97.0"
"2026-04-10","6239","力成","TWSE","102.0"
"2026-04-10","3006","晶豪科","TWSE","63.0"
"2026-04-10","3030","德律","TWSE","110.0"
"2026-04-10","8027","鈦昇","TPEx","136.0"
"2026-04-10","2467","志聖","TWSE","115.0"
"2026-04-10","3167","大量","TWSE","121.0"
"2026-04-10","2376","技嘉","TWSE","116.0"
"2026-04-10","4989","榮科","TWSE","100.0"
"2026-04-10","5439","高技","TPEx","129.0"
"2026-04-10","3026","禾伸堂","TWSE","151.0"
"2026-04-10","2355","敬鵬","TWSE","117.0"
"2026-04-10","6531","愛普*","TWSE","60.0"
"2026-04-10","6488","環球晶","TPEx","123.0"
"2026-04-10","4977","眾達-KY","TWSE","76.0"
"2026-04-10","4967","十銓","TWSE","56.0"
"2026-04-10","2887","台新新光金","TWSE","109.0"
"2026-04-10","6451","訊芯-KY","TWSE","130.0"
"2026-04-10","5475","德宏","TPEx","145.0"
"2026-04-10","3363","上詮","TPEx","85.0"
"2026-04-10","6510","精測","TPEx","82.0"
"2026-04-10","6515","穎崴","TWSE","78.0"
"2026-04-10","2357","華碩","TWSE","86.0"
"2026-04-10","2451","創見","TWSE","90.0"
"2026-04-10","6830","汎銓","TWSE","135.0"
"2026-04-10","7822","倍利科","TWSE","216.0"
"2026-04-10","2059","川湖","TWSE","91.0"
"2026-04-10","2882","國泰金","TWSE","119.0"
"2026-04-10","2603","長榮","TWSE","81.0"
"2026-04-10","2881","富邦金","TWSE","118.0"
"2026-04-10","5351","鈺創","TPEx","111.0"
"2026-04-10","8086","宏捷科","TPEx","177.0"
"2026-04-10","2027","大成鋼","TWSE","157.0"
"2026-04-10","1560","中砂","TWSE","148.0"
"2026-04-10","6664","群翊","TPEx","255.0"
"2026-04-10","6271","同欣電","TWSE","194.0"
"2026-04-10","6781","AES-KY","TWSE","143.0"
"2026-04-10","3044","健鼎","TWSE","132.0"
"2026-04-10","1519","華城","TWSE","93.0"
"2026-04-10","3693","營邦","TPEx","125.0"
"2026-04-10","1326","台化","TWSE","98.0"
"2026-04-10","3008","大立光","TWSE","122.0"
"2026-04-10","3293","鈊象","TPEx","127.0"
"2026-04-10","6443","元晶","TWSE","65.0"
"2026-04-10","3042","晶技","TWSE","281.0"
"2026-04-10","2379","瑞昱","TWSE","124.0"
"2026-04-10","1582","信錦","TWSE","154.0"
"2026-04-10","3036","文曄","TWSE","95.0"
"2026-04-10","2426","鼎元","TWSE","236.0"
"2026-04-10","6944","兆聯實業","TWSE","147.0"
"2026-04-10","6290","良維","TPEx","105.0"
"2026-04-10","1711","永光","TWSE","142.0"
"2026-04-10","8112","至上","TWSE","96.0"
"2026-04-10","3455","由田","TPEx","228.0"
"2026-04-10","8271","宇瞻","TWSE","181.0"
"2026-04-10","6415","矽力*-KY","TWSE","106.0"
"2026-04-10","3689","湧德","TPEx","229.0"
"2026-04-10","7717","萊德光電-KY","TPEx","239.0"
"2026-04-10","6190","萬泰科","TPEx","208.0"
"2026-04-10","3062","建漢","TWSE","224.0"
"2026-04-10","4749","新應材","TPEx","103.0"
"2026-04-10","3376","新日興","TWSE","128.0"
"2026-04-10","6640","均華","TPEx","144.0"
"2026-04-10","6739","竹陞科技","TPEx","162.0"
"2026-04-10","5340","建榮","TPEx","221.0"
"2026-04-10","8155","博智","TPEx","217.0"
"2026-04-10","2885","元大金","TWSE","153.0"
"2026-04-10","6789","采鈺","TWSE","137.0"
"2026-04-10","5243","乙盛-KY","TWSE","248.0"
"2026-04-10","1101","台泥","TWSE","197.0"
"2026-04-10","2402","毅嘉","TWSE","277.0"
"2026-04-10","6446","藥華藥","TWSE","158.0"
"2026-04-10","3535","晶彩科","TWSE","207.0"
"2026-04-10","2351","順德","TWSE","219.0"
"2026-04-10","3702","大聯大","TWSE","107.0"
"2026-04-10","5443","均豪","TPEx","191.0"
"2026-04-10","1301","台塑","TWSE","126.0"
"2026-04-10","6196","帆宣","TWSE","211.0"
"2026-04-10","2412","中華電","TWSE","139.0"
"2026-04-10","1309","台達化","TWSE","218.0"
"2026-04-10","7734","印能科技","TPEx","150.0"
"2026-04-10","6788","華景電","TPEx","161.0"
"2026-04-10","6672","騰輝電子-KY","TWSE","175.0"
"2026-04-10","5498","凱崴","TPEx","204.0"
"2026-04-10","2049","上銀","TWSE","159.0"
"2026-04-10","6715","嘉基","TWSE","295.0"
"2026-04-10","3034","聯詠","TWSE","113.0"
"2026-04-10","2886","兆豐金","TWSE","169.0"
"2026-04-10","5536","聖暉*","TPEx","138.0"
"2026-04-10","7751","竑騰","TPEx","235.0"
"2026-04-10","2883","凱基金","TWSE","186.0"
"2026-04-10","5269","祥碩","TWSE","176.0"
"2026-04-10","1590","亞德客-KY","TWSE","199.0"
"2026-04-10","3706","神達","TWSE","180.0"
"2026-04-10","5388","中磊","TWSE","321.0"
"2026-04-10","8064","東捷","TPEx","195.0"
"2026-04-10","2316","楠梓電","TWSE","184.0"
"2026-04-10","4979","華星光","TPEx","46.0"
"2026-04-10","1528","恩德","TWSE","242.0"
"2026-04-10","4919","新唐","TWSE","114.0"
"2026-04-10","6291","沛亨","TPEx","188.0"
"2026-04-10","6505","台塑化","TWSE","131.0"
"2026-04-10","2002","中鋼","TWSE","168.0"
"2026-04-10","2472","立隆電","TWSE","223.0"
"2026-04-10","2492","華新科","TWSE","165.0"
"2026-04-10","2395","研華","TWSE","185.0"
"2026-04-10","5483","中美晶","TPEx","149.0"
"2026-04-10","6187","萬潤","TPEx","67.0"
"2026-04-10","2609","陽明","TWSE","140.0"
"2026-04-10","2419","仲琦","TWSE","285.0"
"2026-04-10","6706","惠特","TWSE","182.0"
"2026-04-10","3289","宜特","TPEx","173.0"
"2026-04-10","2441","超豐","TWSE","225.0"
"2026-04-10","4908","前鼎","TPEx","183.0"
"2026-04-10","4576","大銀微系統","TWSE","290.0"
"2026-04-10","3265","台星科","TPEx","288.0"
"2026-04-10","6438","迅得","TWSE","190.0"
"2026-04-10","2324","仁寶","TWSE","167.0"
"2026-04-10","3680","家登","TPEx","259.0"
"2026-04-10","2884","玉山金","TWSE","164.0"
"2026-04-10","6588","東典光電","TPEx","233.0"
"2026-04-10","2356","英業達","TWSE","220.0"
"2026-04-10","6903","巨漢","TPEx","251.0"
"2026-04-10","8069","元太","TPEx","163.0"
"2026-04-10","2399","映泰","TWSE","267.0"
"2026-04-10","2421","建準","TWSE","160.0"
"2026-04-10","4768","晶呈科技","TPEx","206.0"
"2026-04-10","1304","台聚","TWSE","214.0"
"2026-04-10","3045","台灣大","TWSE","201.0"
"2026-04-10","3138","耀登","TWSE","189.0"
"2026-04-10","6197","佳必琪","TWSE","187.0"
"2026-04-10","6530","創威","TPEx","209.0"
"2026-04-10","8150","南茂","TWSE","222.0"
"2026-04-10","2890","永豐金","TWSE","198.0"
"2026-04-10","3380","明泰","TWSE","319.0"
"2026-04-10","2329","華泰","TWSE","155.0"
"2026-04-10","3673","TPK-KY","TWSE","320.0"
"2026-04-10","2615","萬海","TWSE","172.0"
"2026-04-10","1605","華新","TWSE","192.0"
"2026-04-10","3645","達邁","TWSE","170.0"
"2026-04-10","5434","崇越","TWSE","351.0"
"2026-04-10","6282","康舒","TWSE","166.0"
"2026-04-10","4764","雙鍵","TWSE","210.0"
"2026-04-10","3234","光環","TPEx","278.0"
"2026-04-10","1216","統一","TWSE","203.0"
"2026-04-10","4938","和碩","TWSE","152.0"
"2026-04-10","6727","亞泰金屬","TPEx","306.0"
"2026-04-10","6426","統新","TWSE","293.0"
"2026-04-10","3576","聯合再生","TWSE","171.0"
"2026-04-10","3413","京鼎","TWSE","243.0"
"2026-04-10","6831","邁科","TWSE","247.0"
"2026-04-10","7750","新代","TWSE","272.0"
"2026-04-10","2371","大同","TWSE","279.0"
"2026-04-10","4991","環宇-KY","TPEx","89.0"
"2026-04-10","6191","精成科","TWSE","283.0"
"2026-04-10","5284","jpp-KY","TWSE","297.0"
"2026-04-10","5871","中租-KY","TWSE","205.0"
"2026-04-10","8438","昶昕","TWSE","368.0"
"2026-04-10","6168","宏齊","TWSE","301.0"
"2026-04-10","4577","達航科技","TPEx","338.0"
"2026-04-10","8110","華東","TWSE","156.0"
"2026-04-10","4973","廣穎","TPEx","289.0"
"2026-04-10","6643","M31","TPEx","226.0"
"2026-04-10","6472","保瑞","TWSE","275.0"
"2026-04-10","6409","旭隼","TWSE","241.0"
"2026-04-17","2330","台積電","TWSE","1.0"
"2026-04-17","2454","聯發科","TWSE","6.0"
"2026-04-17","2337","旺宏","TWSE","11.0"
"2026-04-17","2327","國巨*","TWSE","16.0"
"2026-04-17","2408","南亞科","TWSE","2.0"
"2026-04-17","2308","台達電","TWSE","4.0"
"2026-04-17","1802","台玻","TWSE","27.0"
"2026-04-17","2313","華通","TWSE","3.0"
"2026-04-17","3105","穩懋","TPEx","7.0"
"2026-04-17","8358","金居","TPEx","23.0"
"2026-04-17","8299","群聯","TPEx","8.0"
"2026-04-17","2303","聯電","TWSE","31.0"
"2026-04-17","3189","景碩","TWSE","29.0"
"2026-04-17","6285","啟碁","TWSE","30.0"
"2026-04-17","8046","南電","TWSE","9.0"
"2026-04-17","1815","富喬","TPEx","22.0"
"2026-04-17","2344","華邦電","TWSE","5.0"
"2026-04-17","2383","台光電","TWSE","13.0"
"2026-04-17","3037","欣興","TWSE","14.0"
"2026-04-17","3711","日月光投控","TWSE","24.0"
"2026-04-17","3481","群創","TWSE","18.0"
"2026-04-17","2317","鴻海","TWSE","12.0"
"2026-04-17","6213","聯茂","TWSE","41.0"
"2026-04-17","3443","創意","TWSE","34.0"
"2026-04-17","2409","友達","TWSE","43.0"
"2026-04-17","1303","南亞","TWSE","32.0"
"2026-04-17","3661","世芯-KY","TWSE","33.0"
"2026-04-17","2360","致茂","TWSE","28.0"
"2026-04-17","6442","光聖","TWSE","37.0"
"2026-04-17","2449","京元電子","TWSE","38.0"
"2026-04-17","3008","大立光","TWSE","66.0"
"2026-04-17","3017","奇鋐","TWSE","15.0"
"2026-04-17","6274","台燿","TPEx","17.0"
"2026-04-17","3450","聯鈞","TWSE","46.0"
"2026-04-17","2345","智邦","TWSE","21.0"
"2026-04-17","4979","華星光","TPEx","47.0"
"2026-04-17","3260","威剛","TPEx","36.0"
"2026-04-17","1717","長興","TWSE","53.0"
"2026-04-17","4958","臻鼎-KY","TWSE","25.0"
"2026-04-17","3081","聯亞","TPEx","45.0"
"2026-04-17","6669","緯穎","TWSE","39.0"
"2026-04-17","2382","廣達","TWSE","40.0"
"2026-04-17","2368","金像電","TWSE","20.0"
"2026-04-17","3324","雙鴻","TPEx","48.0"
"2026-04-17","3714","富采","TWSE","85.0"
"2026-04-17","3665","貿聯-KY","TWSE","35.0"
"2026-04-17","6531","愛普*","TWSE","68.0"
"2026-04-17","3715","定穎投控","TWSE","26.0"
"2026-04-17","2404","漢唐","TWSE","56.0"
"2026-04-17","6187","萬潤","TPEx","52.0"
"2026-04-17","6770","力積電","TWSE","10.0"
"2026-04-17","7769","鴻勁","TWSE","51.0"
"2026-04-17","6223","旺矽","TPEx","49.0"
"2026-04-17","6139","亞翔","TWSE","57.0"
"2026-04-17","5439","高技","TPEx","84.0"
"2026-04-17","3653","健策","TWSE","44.0"
"2026-04-17","3231","緯創","TWSE","54.0"
"2026-04-17","6789","采鈺","TWSE","105.0"
"2026-04-17","2485","兆赫","TWSE","75.0"
"2026-04-17","5289","宜鼎","TPEx","72.0"
"2026-04-17","3363","上詮","TPEx","73.0"
"2026-04-17","2049","上銀","TWSE","108.0"
"2026-04-17","6805","富世達","TWSE","65.0"
"2026-04-17","8021","尖點","TWSE","50.0"
"2026-04-17","6488","環球晶","TPEx","104.0"
"2026-04-17","6515","穎崴","TWSE","70.0"
"2026-04-17","6510","精測","TPEx","74.0"
"2026-04-17","8210","勤誠","TWSE","71.0"
"2026-04-17","2376","技嘉","TWSE","100.0"
"2026-04-17","3529","力旺","TPEx","64.0"
"2026-04-17","5274","信驊","TPEx","60.0"
"2026-04-17","1326","台化","TWSE","86.0"
"2026-04-17","6147","頎邦","TPEx","61.0"
"2026-04-17","3264","欣銓","TPEx","82.0"
"2026-04-17","2301","光寶科","TWSE","79.0"
"2026-04-17","1301","台塑","TWSE","107.0"
"2026-04-17","2402","毅嘉","TWSE","146.0"
"2026-04-17","5347","世界","TPEx","83.0"
"2026-04-17","6278","台表科","TWSE","178.0"
"2026-04-17","1785","光洋科","TPEx","62.0"
"2026-04-17","3491","昇達科","TPEx","67.0"
"2026-04-17","8039","台虹","TWSE","92.0"
"2026-04-17","1519","華城","TWSE","89.0"
"2026-04-17","4989","榮科","TWSE","97.0"
"2026-04-17","2492","華新科","TWSE","139.0"
"2026-04-17","3645","達邁","TWSE","150.0"
"2026-04-17","6239","力成","TWSE","102.0"
"2026-04-17","4919","新唐","TWSE","99.0"
"2026-04-17","2481","強茂","TWSE","76.0"
"2026-04-17","8996","高力","TWSE","59.0"
"2026-04-17","5536","聖暉*","TPEx","113.0"
"2026-04-17","6257","矽格","TWSE","80.0"
"2026-04-17","3042","晶技","TWSE","157.0"
"2026-04-17","3131","弘塑","TPEx","69.0"
"2026-04-17","3533","嘉澤","TWSE","55.0"
"2026-04-17","2489","瑞軒","TWSE","78.0"
"2026-04-17","2059","川湖","TWSE","87.0"
"2026-04-17","2367","燿華","TWSE","19.0"
"2026-04-17","3563","牧德","TWSE","77.0"
"2026-04-17","8150","南茂","TWSE","167.0"
"2026-04-17","3702","大聯大","TWSE","110.0"
"2026-04-17","1711","永光","TWSE","144.0"
"2026-04-17","6290","良維","TPEx","114.0"
"2026-04-17","6271","同欣電","TWSE","148.0"
"2026-04-17","2891","中信金","TWSE","88.0"
"2026-04-17","3211","順達","TPEx","58.0"
"2026-04-17","3030","德律","TWSE","116.0"
"2026-04-17","3693","營邦","TPEx","128.0"
"2026-04-17","2357","華碩","TWSE","103.0"
"2026-04-17","6415","矽力*-KY","TWSE","117.0"
"2026-04-17","6217","中探針","TPEx","111.0"
"2026-04-17","6451","訊芯-KY","TWSE","130.0"
"2026-04-17","6706","惠特","TWSE","153.0"
"2026-04-17","2603","長榮","TWSE","101.0"
"2026-04-17","3044","健鼎","TWSE","129.0"
"2026-04-17","5340","建榮","TPEx","185.0"
"2026-04-17","6127","九豪","TPEx","170.0"
"2026-04-17","2379","瑞昱","TWSE","120.0"
"2026-04-17","6282","康舒","TWSE","158.0"
"2026-04-17","6456","GIS-KY","TWSE","199.0"
"2026-04-17","3006","晶豪科","TWSE","96.0"
"2026-04-17","2882","國泰金","TWSE","121.0"
"2026-04-17","3026","禾伸堂","TWSE","127.0"
"2026-04-17","3587","閎康","TPEx","160.0"
"2026-04-17","2329","華泰","TWSE","137.0"
"2026-04-17","4977","眾達-KY","TWSE","90.0"
"2026-04-17","4749","新應材","TPEx","123.0"
"2026-04-17","2486","一詮","TWSE","133.0"
"2026-04-17","4991","環宇-KY","TPEx","81.0"
"2026-04-17","3583","辛耘","TWSE","94.0"
"2026-04-17","6173","信昌電","TPEx","262.0"
"2026-04-17","8028","昇陽半導體","TWSE","91.0"
"2026-04-17","2881","富邦金","TWSE","124.0"
"2026-04-17","6739","竹陞科技","TPEx","154.0"
"2026-04-17","2467","志聖","TWSE","106.0"
"2026-04-17","4906","正文","TWSE","98.0"
"2026-04-17","6640","均華","TPEx","135.0"
"2026-04-17","5498","凱崴","TPEx","176.0"
"2026-04-17","3673","TPK-KY","TWSE","217.0"
"2026-04-17","1590","亞德客-KY","TWSE","174.0"
"2026-04-17","5269","祥碩","TWSE","168.0"
"2026-04-17","8155","博智","TPEx","180.0"
"2026-04-17","3680","家登","TPEx","198.0"
"2026-04-17","2451","創見","TWSE","115.0"
"2026-04-17","8086","宏捷科","TPEx","162.0"
"2026-04-17","3374","精材","TPEx","230.0"
"2026-04-17","8043","蜜望實","TPEx","297.0"
"2026-04-17","2324","仁寶","TWSE","155.0"
"2026-04-17","2887","台新新光金","TWSE","118.0"
"2026-04-17","3036","文曄","TWSE","109.0"
"2026-04-17","8112","至上","TWSE","134.0"
"2026-04-17","6664","群翊","TPEx","195.0"
"2026-04-17","3406","玉晶光","TWSE","245.0"
"2026-04-17","8027","鈦昇","TPEx","126.0"
"2026-04-17","1560","中砂","TWSE","151.0"
"2026-04-17","5475","德宏","TPEx","143.0"
"2026-04-17","4576","大銀微系統","TWSE","219.0"
"2026-04-17","4967","十銓","TWSE","63.0"
"2026-04-17","6196","帆宣","TWSE","183.0"
