family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
official_raw_execution_ohlcv,TPEx,2023-08-07,accepted,519,155,200,1497917,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/07&response=json,353d523699904c47e4e60c5531adc31bac9c3178976236ba4b514f30b8ae2153,2026-07-11T08:57:03+00:00,
official_raw_execution_ohlcv,TWSE,2023-08-08,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230808&type=ALLBUT0999&response=json,001b23e62f0e2e881a2a23a265b03b97c5cb58980ba1bb42eb81762b3356d39a,2026-07-11T08:57:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-09,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230809&type=ALLBUT0999&response=json,0f770ad1837932b4ae23d955a35b7d80ad3772b296ec822aab15be0105a520b4,2026-07-11T08:57:03+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-04,accepted,522,156,200,1521910,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/04&response=json,51082ecd6b72520e0a6e2e9cf34285bfc39c251a81c010d38180c96563e69c6f,2026-07-11T08:57:02+00:00,
official_raw_execution_ohlcv,TWSE,2023-08-10,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230810&type=ALLBUT0999&response=json,218d8727f0006556893a9dd80786167233d154757f9dbf74eb5cbe171502c8ff,2026-07-11T08:57:04+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-11,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230811&type=ALLBUT0999&response=json,9aa7b1edf6e834bfd80c803f4575b70e2f4c84e31ac4d9c76d5a548055ab389f,2026-07-11T08:57:04+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-08,accepted,519,155,200,1498691,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/08&response=json,b7a632a46187458ccd026d4d10f0b128b4e87fe5e9ac29e5d8c1d29a1683061b,2026-07-11T08:57:03+00:00,
official_raw_execution_ohlcv,TPEx,2023-08-10,accepted,521,155,200,1506987,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/10&response=json,71ff458770ff35beffed7a61ad8364cca0560cb3ce70db04de34a5f89040b24a,2026-07-11T08:57:04+00:00,
official_raw_execution_ohlcv,TWSE,2023-08-14,failed,512,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230814&type=ALLBUT0999&response=json,91172321f7394f996200b5c1e29a609d7ae82680431891b2473b3337b84641f8,2026-07-11T08:57:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-16,failed,512,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230816&type=ALLBUT0999&response=json,240c9872425ccd6d44cb58a0f6152b250b11a2e67171a4f12b0cb56f1165afe9,2026-07-11T08:57:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-15,failed,512,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230815&type=ALLBUT0999&response=json,2cdb704ae17cf3c3f5d64b42048e2700f05a2e269b561c19d183b96ace4e592f,2026-07-11T08:57:05+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-17,failed,515,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230817&type=ALLBUT0999&response=json,6f8fb989e169dbb83399c5f350e76fa3e0275f36834081cf9a584e843e5a84a6,2026-07-11T08:57:06+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-15,accepted,512,152,200,1484799,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/15&response=json,6985f42b801df5225396ee643d6146e7b730594b6a75ad11325f2afd46fafe8a,2026-07-11T08:57:05+00:00,
official_raw_execution_ohlcv,TPEx,2023-08-14,accepted,512,152,200,1489842,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/14&response=json,267ac38ecb15afa8ecc6bf7795af573851b9cbd2415c7bd6df2c3e7f2d917a73,2026-07-11T08:57:05+00:00,
official_raw_execution_ohlcv,TPEx,2023-08-16,accepted,512,151,200,1496795,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/16&response=json,2de8750b12d2de76c6ed62979069197e8eaf4a64c02d22f43c8925876e04e0e8,2026-07-11T08:57:06+00:00,
official_raw_execution_ohlcv,TWSE,2023-08-21,failed,510,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230821&type=ALLBUT0999&response=json,a36252cc16738a86f3409d597e70df85861a43ad20ef587b8c20cc4c3eda5171,2026-07-11T08:57:07+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-09,accepted,519,155,200,1501444,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/09&response=json,5b0b03eb460e8569ba21a8d32bafb80e9342688a4d4752f38ae0af4b76c2ac3d,2026-07-11T08:57:04+00:00,
official_raw_execution_ohlcv,TPEx,2023-08-11,accepted,521,155,200,1488536,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/11&response=json,4b97fd9b9a00c99a429337c6c72ad742c52926608da038abda862737b13d0616,2026-07-11T08:57:04+00:00,
official_raw_execution_ohlcv,TWSE,2023-08-22,failed,510,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230822&type=ALLBUT0999&response=json,7dbd4dcc4ef6e5d71383632e3778c47fefbf4e797edd35d0c711a412317adbdc,2026-07-11T08:57:08+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-21,accepted,510,151,200,1490213,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/21&response=json,3a6c87cdfc0f71a28e03f976b543368c521d5122b31b21053c7bba6e96623fc1,2026-07-11T08:57:08+00:00,
official_raw_execution_ohlcv,TPEx,2023-08-17,accepted,515,153,200,1508363,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/17&response=json,c59bb750158c0f8eba4abfe149a7e208c4bcfa99969ae220ee5b2531f2d011b1,2026-07-11T08:57:06+00:00,
official_raw_execution_ohlcv,TPEx,2023-08-18,accepted,515,153,200,1497627,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/18&response=json,94c2fa52e63c451e36dcac57d5ca5e6e133be691e34bcfcd3613d2e76a0dfca5,2026-07-11T08:57:07+00:00,
official_raw_execution_ohlcv,TWSE,2023-08-23,failed,510,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230823&type=ALLBUT0999&response=json,2d6df173cc5f3d4aaf23f8ad7731fd094c4f960dadc123126cf48d34140bd301,2026-07-11T08:57:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-24,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230824&type=ALLBUT0999&response=json,635232bf5756e85dc3a2f31f47f7e35232a7bce1b06d4882e6fa1c003603a061,2026-07-11T08:57:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-22,accepted,510,151,200,1490769,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/22&response=json,d0019d3644367e4835d6e1eced0502bb14d24917e00d0b995ec1f3f73dc30897,2026-07-11T08:57:08+00:00,
official_raw_execution_ohlcv,TWSE,2023-08-25,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230825&type=ALLBUT0999&response=json,c6f6cf719eb5f0e0cdc9a8e16bf6191934c968136231ada4df35a6d9e0c49122,2026-07-11T08:57:09+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-23,accepted,510,151,200,1497943,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/23&response=json,833802c5788470606ec3724d191d915967b7d5bea7f9ca4b1316edf4cc454fef,2026-07-11T08:57:09+00:00,
official_raw_execution_ohlcv,TWSE,2023-08-28,failed,513,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230828&type=ALLBUT0999&response=json,e3734d88ab0592dbe4e3c50d7a5334fa9bf7c1e557be07a713c589f6f6113e76,2026-07-11T08:57:10+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-29,failed,513,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230829&type=ALLBUT0999&response=json,c361f702ba37ba4ea8a2ba33dd0d44dfe2cad7c0f55d2114b1c421d93b052815,2026-07-11T08:57:10+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-24,accepted,516,152,200,1511699,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/24&response=json,79e9cd68ff2ae3f3288eb4ff4bacd0810ed5568a91bc313e907766879bca3dc6,2026-07-11T08:57:09+00:00,
official_raw_execution_ohlcv,TPEx,2023-08-28,accepted,513,151,200,1513520,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/28&response=json,d837bf019f02f515e5afd41f0563466b1dcf8b9833fee3ca581096f548e4ffe5,2026-07-11T08:57:10+00:00,
official_raw_execution_ohlcv,TWSE,2023-08-31,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230831&type=ALLBUT0999&response=json,278849a30e7d5c805651f21e27712e8b270e04cceb7dc3d5d21a364625252bca,2026-07-11T08:57:11+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-25,accepted,516,152,200,1512567,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/25&response=json,860a04ceb9c0c45b35a914a4df7e0aff1c0db04608c83b7ad50576218f6e2b40,2026-07-11T08:57:10+00:00,
official_raw_execution_ohlcv,TPEx,2023-08-29,accepted,513,151,200,1516507,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/29&response=json,f47340b5fd7300cb3475396ccb1a08df6e53abed8f6d68b428758f5b3c307a82,2026-07-11T08:57:10+00:00,
official_raw_execution_ohlcv,TWSE,2023-09-01,failed,521,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230901&type=ALLBUT0999&response=json,44ae2af0f3fe6397b2f5b512cea79f1416fdfffd315735f5bd7e2a2afc145859,2026-07-11T08:57:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-08-30,failed,513,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230830&type=ALLBUT0999&response=json,e56428a810bb7025faaa586b78e351327aa6761d4a9f79ea890f28845bf10fe5,2026-07-11T08:57:11+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-04,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230904&type=ALLBUT0999&response=json,9a543479785c506016f5421cd512477fcb0447fa2ebc6fbacea47442799383e4,2026-07-11T08:57:12+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-30,accepted,513,151,200,1526229,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/30&response=json,74e2017685217bf1ccba0d8b36e3da54c88817a07a1c793065a60a304a617a37,2026-07-11T08:57:11+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-01,accepted,521,155,200,1522050,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/01&response=json,21832ad5814e0be153f665d5a88b1bae0926d43f8c28a17e725b135617b9bcc7,2026-07-11T08:57:12+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-04,accepted,517,153,200,1517926,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/04&response=json,24a02da23a242a00e7b5a3b4c3ec90e1f61387df464e81b4bc44acb5684a0672,2026-07-11T08:57:12+00:00,
official_raw_execution_ohlcv,TWSE,2023-09-05,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230905&type=ALLBUT0999&response=json,b8107767239c0a8fd4cc1ed9cc3303e81b8753394e1d1050fe316ef8e6061ef1,2026-07-11T08:57:13+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-08-31,accepted,521,155,200,1525028,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/08/31&response=json,0d8f90c657860ea4c553cca0c86c0853fdc1a71d06b17d6fd275778baceb9713,2026-07-11T08:57:11+00:00,
official_raw_execution_ohlcv,TWSE,2023-09-06,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230906&type=ALLBUT0999&response=json,5c74e6e7bca474e60fc5954feede575edf85790c1f21fd9ac1a822ba1a4f152a,2026-07-11T08:57:13+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-07,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230907&type=ALLBUT0999&response=json,793df5ac8268dc0415c82f09fdbe62b40e34768b9b52fe4d2429ac0856117702,2026-07-11T08:57:14+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-08,failed,518,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230908&type=ALLBUT0999&response=json,e24c16dd76731b50e68f03d73137aeab46b344ec3e6878db75f8b07d20b931a3,2026-07-11T08:57:14+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-11,failed,514,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230911&type=ALLBUT0999&response=json,c193dbe030298994e5b77fc89b274f64988740f877f9a33a0faad07071852c3f,2026-07-11T08:57:14+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-12,failed,514,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230912&type=ALLBUT0999&response=json,a00d2351dd6da2a9fa9b0eedadb628815a8caf23f2a67b622a5b1a31946cda3c,2026-07-11T08:57:15+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-09-05,accepted,517,153,200,1523073,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/05&response=json,57dad8946547c344cb8614e5af28faafedb4eba1b6d70770f913b5837166ca77,2026-07-11T08:57:13+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-07,accepted,518,153,200,1527049,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/07&response=json,541db558fb3c8eac6da20ac1e5a8892fdda33d46adf70fc5689645ffce5024c2,2026-07-11T08:57:14+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-06,accepted,517,153,200,1525501,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/06&response=json,3ad441eed8fa731d179e0623b224ea8dc0e370a0cd002597dff556789be5cc6f,2026-07-11T08:57:13+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-08,accepted,518,153,200,1524461,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/08&response=json,37d4e4233790d95030dbec3e9e55c415d0822b4cbfb218bf6a41c0eebd29ada1,2026-07-11T08:57:14+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-11,accepted,514,152,200,1523388,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/11&response=json,0ea9c3a4cb1141030f758d2b3846d29d7f1cad6713a90c12cdd00bedce420571,2026-07-11T08:57:15+00:00,
official_raw_execution_ohlcv,TWSE,2023-09-13,failed,514,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230913&type=ALLBUT0999&response=json,49ced3e4aed9adda824ad7a509796cf0b88d148217fb473518b34ee1a90b7091,2026-07-11T08:57:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-14,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230914&type=ALLBUT0999&response=json,2feb0147b1618c57cd99fd458e5fdedf28b97a0dc8750b63d88cabe98f1ae911,2026-07-11T08:57:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-15,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230915&type=ALLBUT0999&response=json,c2f4ebc3d8b3efe6d8468b87f5714a81fc3359c72ea6584ed9ac20c74a573f00,2026-07-11T08:57:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-18,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230918&type=ALLBUT0999&response=json,9972d2367312f60f20633dbf740fab97a50020d1e4479bc10c32b9966f704bee,2026-07-11T08:57:16+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-09-12,accepted,514,152,200,1522522,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/12&response=json,00bccf85dc943000677a382d475dba3b6f724b06ba0ffdc331c7b7e3feff1095,2026-07-11T08:57:15+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-13,accepted,514,152,200,1521950,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/13&response=json,fe97f9fc906570bc3f9e167ed869b9a84213d356ec223e90ff4a60ee60fd7e5a,2026-07-11T08:57:16+00:00,
official_raw_execution_ohlcv,TWSE,2023-09-19,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230919&type=ALLBUT0999&response=json,63608f5e1f09653dea3bbfef700581c6467fa60cbb3b4f601598d15bbfc9788c,2026-07-11T08:57:17+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-09-15,accepted,519,155,200,1532521,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/15&response=json,782b85c6f3603a04a329b5069553cbe390729d25e35234c9ddb5baf8f3418761,2026-07-11T08:57:16+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-14,accepted,519,155,200,1531974,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/14&response=json,741589fddf408015e3ac4e50e076eb07b97b58f39f2665af4517a4b5549a72f4,2026-07-11T08:57:16+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-18,accepted,517,154,200,1532191,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/18&response=json,f31300f47dc0e0cd11b1afe10f4f29327c9a302724d8a01f7750083eefda8fa9,2026-07-11T08:57:17+00:00,
official_raw_execution_ohlcv,TWSE,2023-09-21,failed,523,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230921&type=ALLBUT0999&response=json,7d167643dacd77752cd7ed699e88cfc7332b275319362276a77c543b5c684a89,2026-07-11T08:57:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-20,failed,517,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230920&type=ALLBUT0999&response=json,302ca9f78db370cf845bb0581f498ad2df8cf6f57cf6696290c2c4bfbb7cd98e,2026-07-11T08:57:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-09-19,accepted,517,153,200,1537756,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/19&response=json,413b41466f1367638bf9227a681de27287e7afae534a6a9302e295def0c1487c,2026-07-11T08:57:17+00:00,
official_raw_execution_ohlcv,TWSE,2023-09-22,failed,523,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230922&type=ALLBUT0999&response=json,be2b20ad71d61cfbca0710eda785c477a6dac3414ab39bd31de094095cda915f,2026-07-11T08:57:18+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-25,failed,522,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230925&type=ALLBUT0999&response=json,85a4dfd94895f75996bf8ebe58eb17585d2b371f0bd1bbc1cdef387c24550a93,2026-07-11T08:57:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-09-21,accepted,523,156,200,1534559,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/21&response=json,9102b08de794f985f213149d5a5df5ad7c3e6a12645c07dec18eeeab6801d646,2026-07-11T08:57:18+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-20,accepted,517,154,200,1538498,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/20&response=json,90c4c2dba13b56e0784fd734cc9ef448dff302a28c21a73b16cb99df7f808ba4,2026-07-11T08:57:18+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-22,accepted,523,157,200,1531871,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/22&response=json,328d52ab240fa4de314dd9c1a906cb6abd9e00f48959af3c5db070e1d827ed43,2026-07-11T08:57:18+00:00,
official_raw_execution_ohlcv,TWSE,2023-09-26,failed,522,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230926&type=ALLBUT0999&response=json,404e6d6d22a312bad563fa4e50bd359c49dd603d8238499f957001d1c9e074f4,2026-07-11T08:57:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-27,failed,522,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230927&type=ALLBUT0999&response=json,a62217b6291b10d12f039d4e56c2dc2cd2973d2cbbb720ba95271383ea1a7ed3,2026-07-11T08:57:19+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-09-25,accepted,522,157,200,1541950,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/25&response=json,198d41874f9e8e6d0c46419f8a5c85907d37c14aaa80e6fef41fab53e3b969b5,2026-07-11T08:57:19+00:00,
official_raw_execution_ohlcv,TWSE,2023-09-28,failed,528,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230928&type=ALLBUT0999&response=json,8882bd4acab370b48cf68044c8b18b888a03906b747e85f35fb9011fecf0b251,2026-07-11T08:57:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-09-29,no_rows_valid_official_response,516,0,200,1630,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/29&response=json,cb29379c52fa4fcae0eebbbd484edaee18ff91bed024ef38aaba9032529c8f07,2026-07-11T08:57:20+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-26,accepted,522,157,200,1545478,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/26&response=json,49385d101d5505fb27777660b8fbd440952f4864f1aeedda2b1c1179f761b664,2026-07-11T08:57:19+00:00,
official_raw_execution_ohlcv,TPEx,2023-09-27,accepted,522,157,200,1540434,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/27&response=json,76b022c65e79d8f71439a2b5345418d9100f88723ddd35abfa174e24d8730425,2026-07-11T08:57:19+00:00,
official_raw_execution_ohlcv,TWSE,2023-10-02,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231002&type=ALLBUT0999&response=json,18f86816c91942842cb73ff17318695b956e88d7b045bce91e37ba561ac05f61,2026-07-11T08:57:21+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-09-29,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20230929&type=ALLBUT0999&response=json,3fed561e67eccbcf7b25e27198274b0d6303e81162d300e1df815263f2be3d31,2026-07-11T08:57:20+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-03,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231003&type=ALLBUT0999&response=json,fb367cc56720d111543def804bd6d08e3253b25c7506bc414b91624e3f0cfc73,2026-07-11T08:57:21+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-04,failed,516,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231004&type=ALLBUT0999&response=json,c058c6bc27bf2eb0c62a2f5189c37bc11f00e31b2b0bd97481ac5568687f3031,2026-07-11T08:57:22+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-09-28,accepted,528,160,200,1525021,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/09/28&response=json,0330e8d93fdf43649378fa06eb661cd1aff362e66ba7a6d1dbc926510281cab0,2026-07-11T08:57:20+00:00,
official_raw_execution_ohlcv,TWSE,2023-10-05,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231005&type=ALLBUT0999&response=json,b3f243997a10fa524a11cb2d2ea761fdb40b4966d823461c8e182e8d2c9475ca,2026-07-11T08:57:22+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-10-02,accepted,516,157,200,1540213,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/02&response=json,86b0cefc8db2d7f4daaa2831fe5a0e3833e9832f0b3839b3570db6d0e9784c25,2026-07-11T08:57:21+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-05,accepted,519,157,200,1547385,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/05&response=json,fed17d52f4f03b8cf9a35cf474e2a47c392a500638488738440aa18a05a2d895,2026-07-11T08:57:22+00:00,
official_raw_execution_ohlcv,TWSE,2023-10-06,failed,519,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231006&type=ALLBUT0999&response=json,bbc80ae45dfe5592dd271c5ca02fd776c30510fe7edfb975d0f902081d1e92a3,2026-07-11T08:57:23+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TWSE,2023-10-09,failed,515,0,307,800,https://www.twse.com.tw/rwd/zh/afterTrading/MI_INDEX?date=20231009&type=ALLBUT0999&response=json,34049aec2eec766497315af9f19580ea539d6c3c36587ceed6057bcafd2131c6,2026-07-11T08:57:23+00:00,parse_JSONDecodeError
official_raw_execution_ohlcv,TPEx,2023-10-03,accepted,516,156,200,1548354,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/03&response=json,d04cbef1794768e70b0c6a2ee1cf986deaf17afbd6f77cb91714d74ee2ee7525,2026-07-11T08:57:22+00:00,
official_raw_execution_ohlcv,TPEx,2023-10-06,accepted,519,157,200,1519171,https://www.tpex.org.tw/www/zh-tw/afterTrading/dailyQuotes?date=2023/10/06&response=json,f652865bd1412a8faf21edd8c762ec45f024ac28963391854f740f60775afa78,2026-07-11T08:57:23+00:00,
