family,market,date,status,wanted_tickers,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
foreign_ownership,TWSE,2024-01-29,accepted,521,372,200,146183,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240129&selectType=ALLBUT0999,375a7357aacbe644464e7c1e0a769b65acc00b29c7e8794189942049ee37abec,2026-07-11T09:17:19+00:00,
foreign_ownership,TPEx,2024-01-30,accepted,521,147,200,74307,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F01%2F30&response=json,06ca9ba19ae65e7e7426749f13c090b96ad4dab47deec55102862af6fc8faf92,2026-07-11T09:17:19+00:00,
foreign_ownership,TWSE,2024-01-30,accepted,521,372,200,145866,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240130&selectType=ALLBUT0999,306b2fc083fe5381f1cf56976b266066e3ca0dcd5769c767aecc85fe749184d2,2026-07-11T09:17:19+00:00,
foreign_ownership,TWSE,2024-01-31,accepted,521,372,200,145587,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240131&selectType=ALLBUT0999,e2b5280519db2c571f58c5af51f59016be336138325ab3001ab0fdbcc0900b2f,2026-07-11T09:17:19+00:00,
foreign_ownership,TPEx,2024-01-31,accepted,521,147,200,74221,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F01%2F31&response=json,96f485b10fbd4b4a2fe01d1ec8b2abf4e8de0086c7906a308653107134370ec3,2026-07-11T09:17:19+00:00,
foreign_ownership,TWSE,2024-02-01,accepted,521,372,200,145890,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240201&selectType=ALLBUT0999,724bec70bddade04c6b684dc44fd6e3a3e81683c53b42562d047cbcade3f06ec,2026-07-11T09:17:19+00:00,
foreign_ownership,TPEx,2024-02-01,accepted,521,147,200,74202,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F01&response=json,c615fa6d3ac690ff027ee1eacc2877eba43392fc6b034066a7f7fa2e96bc840e,2026-07-11T09:17:20+00:00,
foreign_ownership,TPEx,2024-02-02,accepted,521,147,200,74293,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F02&response=json,02dd00a3aff19159ea477214e2365bf0e7419f40002afea77457c755b214f321,2026-07-11T09:17:20+00:00,
foreign_ownership,TPEx,2024-02-05,accepted,520,146,200,74290,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F05&response=json,bcf02771805f226baae3b24177bc7df541f15ffc650a3af73a19445ff870b796,2026-07-11T09:17:20+00:00,
foreign_ownership,TWSE,2024-02-02,accepted,521,372,200,145733,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240202&selectType=ALLBUT0999,d09fe3d6c97bb3c81999272b9f71c73618a073dcd66381f447a555ee2715e715,2026-07-11T09:17:20+00:00,
foreign_ownership,TWSE,2024-02-05,accepted,520,372,200,145802,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240205&selectType=ALLBUT0999,1923ef3fd599f68c6be650924de19f356f4a9315d769924ea05304670ff09e3e,2026-07-11T09:17:20+00:00,
foreign_ownership,TPEx,2024-02-06,no_rows_valid_official_response,514,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F06&response=json,dd42106b4b49f815231ce69c9e6f2f5abfb590b9f6977b42a14927a8f416a319,2026-07-11T09:17:20+00:00,
foreign_ownership,TWSE,2024-02-06,accepted,514,368,200,145662,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240206&selectType=ALLBUT0999,05f5020eafe7ceb727c28e53cb3bdb5611e0a5e0f22a813e547cc99ceee952c7,2026-07-11T09:17:20+00:00,
foreign_ownership,TPEx,2024-02-07,no_rows_valid_official_response,514,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F07&response=json,50ae87d3d53c446ebd7bede74718bc3420f3a6842e95d212941bebd068cb4f89,2026-07-11T09:17:20+00:00,
foreign_ownership,TWSE,2024-02-07,accepted,514,368,200,145443,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240207&selectType=ALLBUT0999,5ac6d9808ccc412d94766fd8d036e7a1634a44a0115b054d5108b160e7df5eb8,2026-07-11T09:17:20+00:00,
foreign_ownership,TPEx,2024-02-08,no_rows_valid_official_response,520,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F08&response=json,319d74b853638db385de6e4b731201c4bb9dfca5f1cacc9015cfa7ec5dc14cb2,2026-07-11T09:17:21+00:00,
foreign_ownership,TWSE,2024-02-08,no_rows_valid_official_response,520,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240208&selectType=ALLBUT0999,f6d417e5a354113e2c25467c83e22e0fa8abbcf1837237abdc55a8796258cb6c,2026-07-11T09:17:20+00:00,
foreign_ownership,TPEx,2024-02-09,no_rows_valid_official_response,520,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F09&response=json,f1cd05bae1e3175c0f962c1fad714a6469dd8acbecc3d1b1f162213ef0b5dcde,2026-07-11T09:17:21+00:00,
foreign_ownership,TWSE,2024-02-09,no_rows_valid_official_response,520,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240209&selectType=ALLBUT0999,fbe159dbd2c2e2cd0456de1a8f1269266c01298dd9b975402fbc5a28f7c8b3ca,2026-07-11T09:17:21+00:00,
foreign_ownership,TWSE,2024-02-12,no_rows_valid_official_response,520,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240212&selectType=ALLBUT0999,1be6abc08fd228e78b6cbfb28b1348a8f7b5670bec6dca4cb6ad2ee907f1feca,2026-07-11T09:17:21+00:00,
foreign_ownership,TPEx,2024-02-12,no_rows_valid_official_response,520,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F12&response=json,a91949a0da3ba93b07ad0781f0f356d3fbc3de1f23f3da0f4dfc93b5ffbd1418,2026-07-11T09:17:21+00:00,
foreign_ownership,TPEx,2024-02-13,no_rows_valid_official_response,520,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F13&response=json,17febc23da4ec17c44bc8b6da0e647d5fe6eb1af935f2a0703a41dec5bc44c8b,2026-07-11T09:17:21+00:00,
foreign_ownership,TWSE,2024-02-13,no_rows_valid_official_response,520,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240213&selectType=ALLBUT0999,0d8b48f46143cd584af9435adc94925370e2296d2b54cc3074a1b8e5860959af,2026-07-11T09:17:21+00:00,
foreign_ownership,TPEx,2024-02-14,no_rows_valid_official_response,520,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F14&response=json,f988d2ce130659033ec6f25c80e6699f7814f3c756eafa9f4ce1c15e4a53e31e,2026-07-11T09:17:21+00:00,
foreign_ownership,TWSE,2024-02-14,no_rows_valid_official_response,520,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240214&selectType=ALLBUT0999,1774008ab93991cd4bf053099e0b4286e3ac944d7ed188cd8d55fdf5d635feae,2026-07-11T09:17:21+00:00,
foreign_ownership,TPEx,2024-02-15,accepted,526,149,200,74314,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F15&response=json,4c2e64c9c9656a3c8db5c0827bba95db975861295870f3085792cc45108073f7,2026-07-11T09:17:22+00:00,
foreign_ownership,TWSE,2024-02-15,accepted,526,372,200,145900,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240215&selectType=ALLBUT0999,5defcd819d8fce4162dcee9542061f3593eb5aa7542c28cb8a8e203b8138a54d,2026-07-11T09:17:22+00:00,
foreign_ownership,TPEx,2024-02-16,accepted,526,149,200,74307,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F16&response=json,cdbcf8c9301755bbd0f2490d32b2f3c13c86f0bacbfb2f58c69b6aef4787af2d,2026-07-11T09:17:22+00:00,
foreign_ownership,TWSE,2024-02-16,accepted,526,372,200,145625,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240216&selectType=ALLBUT0999,d70783b53d84b15f4c17306ebb631856589c294aef605ef8f4de2c155c9dff76,2026-07-11T09:17:22+00:00,
foreign_ownership,TPEx,2024-02-19,accepted,520,147,200,74308,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F19&response=json,035c596d7343280fd3261dde4d98a70b2fc5bdd45034e9019126a6c850913659,2026-07-11T09:17:22+00:00,
foreign_ownership,TWSE,2024-02-19,accepted,520,368,200,145627,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240219&selectType=ALLBUT0999,ec6493a753d69e5d1886b93c7c7bdb3d07e8d3d62ff136ca65808d6de77ec826,2026-07-11T09:17:22+00:00,
foreign_ownership,TWSE,2024-02-20,accepted,520,368,200,145978,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240220&selectType=ALLBUT0999,02cadd4883f740d4523ad1303a1c3869131b8d0c17316b949d859ad8bf1cfcad,2026-07-11T09:17:22+00:00,
foreign_ownership,TPEx,2024-02-20,accepted,520,147,200,74290,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F20&response=json,9f10bd9d30cda4338a2dbc546dceb2fdb1c73c9fa402cdb6135fcb05bc4cde84,2026-07-11T09:17:22+00:00,
foreign_ownership,TPEx,2024-02-21,accepted,520,147,200,74297,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F21&response=json,071ece1d88191a0c190a3a1ee7825a534f5cf99e23917dbf24c876d794eecfec,2026-07-11T09:17:22+00:00,
foreign_ownership,TWSE,2024-02-21,accepted,520,368,200,146056,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240221&selectType=ALLBUT0999,7234394f4852ad125e7513e791ac514991ec74b78da3ad585a414f0ed17d8b56,2026-07-11T09:17:22+00:00,
foreign_ownership,TPEx,2024-02-22,accepted,523,149,200,74322,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F22&response=json,e217a167d7ce2fe3a9c92779479736ce4b0a5abde76e68e0ef55d66655ed6910,2026-07-11T09:17:23+00:00,
foreign_ownership,TWSE,2024-02-22,accepted,523,369,200,146034,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240222&selectType=ALLBUT0999,e719006365cd9ca33185bb42607957459bc9592eee21f054bd71f21baaf4a602,2026-07-11T09:17:22+00:00,
foreign_ownership,TPEx,2024-02-23,accepted,523,149,200,74329,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F23&response=json,08ed75cbd50c6448e14f248d40b65027a64ebba180f53121df5a95faa9ee3c56,2026-07-11T09:17:23+00:00,
foreign_ownership,TWSE,2024-02-23,accepted,523,369,200,146114,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240223&selectType=ALLBUT0999,4b8fbbe824a4145bec5ce969d66caa1793e4c594aa6a5349d5c819bade33dee0,2026-07-11T09:17:23+00:00,
foreign_ownership,TPEx,2024-02-26,accepted,520,148,200,74376,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F26&response=json,982b7406224cb293ec0da3c2c4b659ee0bb7a14f609b3dd9cd180d0b0cb8f484,2026-07-11T09:17:23+00:00,
foreign_ownership,TWSE,2024-02-26,accepted,520,367,200,145785,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240226&selectType=ALLBUT0999,e45a957154a08a9f2581faf15660fc6e577444151859117e950f49b9d77c34cd,2026-07-11T09:17:23+00:00,
foreign_ownership,TPEx,2024-02-27,accepted,520,148,200,74349,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F27&response=json,3d598f5a212fe28cf5db0105f555722de0efb0bff15bfc6b4a09ca6dd14c14c7,2026-07-11T09:17:23+00:00,
foreign_ownership,TWSE,2024-02-27,accepted,520,367,200,145853,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240227&selectType=ALLBUT0999,261bdefcc2a6171ad0415061005dd53876319d2af8f3df026df17024312d2b22,2026-07-11T09:17:23+00:00,
foreign_ownership,TPEx,2024-02-28,no_rows_valid_official_response,522,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F28&response=json,dd73ff77fbb91a993e59085f5a50920a45493c2b75f3487ae22786de557b928c,2026-07-11T09:17:24+00:00,
foreign_ownership,TWSE,2024-02-28,no_rows_valid_official_response,522,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240228&selectType=ALLBUT0999,0cf4993003bcc70f0afe5077678272667a1282dbbfb937bb93c4a336349738e0,2026-07-11T09:17:23+00:00,
foreign_ownership,TPEx,2024-02-29,accepted,522,148,200,74345,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F02%2F29&response=json,79630fc36dfada505e4e7ec79bb0dda3f15320acdb719f7ebd63e89b46924327,2026-07-11T09:17:24+00:00,
foreign_ownership,TWSE,2024-02-29,accepted,522,369,200,145609,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240229&selectType=ALLBUT0999,d87013b10dda9738730165a02f3bef465dff3d981d9449d77b06c1224713cc13,2026-07-11T09:17:24+00:00,
foreign_ownership,TPEx,2024-03-01,accepted,522,148,200,74314,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F01&response=json,4cb0ca682fba6a4b8bc436552fc10567045dbbef7726167e00e7d6d375ae31a3,2026-07-11T09:17:24+00:00,
foreign_ownership,TWSE,2024-03-01,accepted,522,369,200,145604,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240301&selectType=ALLBUT0999,1cfe6c35494a5a0a7ebddad4bb3de0ff142edee87c299e93f9fcf980fbbce596,2026-07-11T09:17:24+00:00,
foreign_ownership,TPEx,2024-03-04,accepted,513,145,200,74232,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F04&response=json,d862b5e2a4ac3ee57b640fef8d226530834bda94c00ffc04589849f75a41ef99,2026-07-11T09:17:24+00:00,
foreign_ownership,TWSE,2024-03-04,accepted,513,363,200,146115,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240304&selectType=ALLBUT0999,98c0e0ee1237a6cb4989e32dc33e05f5b9a77bacd23151e6b307f518f953107d,2026-07-11T09:17:24+00:00,
foreign_ownership,TWSE,2024-03-05,accepted,513,363,200,145836,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240305&selectType=ALLBUT0999,0dcd868bbec4c549a51f8d8f60ea22131bc638f3fa743b5796b52d9e1aa8f89b,2026-07-11T09:17:24+00:00,
foreign_ownership,TPEx,2024-03-05,accepted,513,145,200,74230,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F05&response=json,9634b86789e9d8ae368204c7dd0ff38ebad3c0ccf13968659df49bd175dd1009,2026-07-11T09:17:24+00:00,
foreign_ownership,TPEx,2024-03-06,accepted,513,145,200,74211,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F06&response=json,2c62470f0ef758d5c71b64751657b39141f8814132726d1208b084863126cf94,2026-07-11T09:17:25+00:00,
foreign_ownership,TWSE,2024-03-06,accepted,513,363,200,146296,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240306&selectType=ALLBUT0999,ec0b51c5bb4993c794416f1c79206072c25138b8af9d57bf1fee425b1791ae2b,2026-07-11T09:17:24+00:00,
foreign_ownership,TPEx,2024-03-07,accepted,513,145,200,74202,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F07&response=json,939e2d1d3534b8477acff376d96f0a2ebcc1f14b2bb282474cce50f9432261a1,2026-07-11T09:17:25+00:00,
foreign_ownership,TWSE,2024-03-07,accepted,513,363,200,146053,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240307&selectType=ALLBUT0999,c1b66d5315f6bc3a3a42de97d46084bc283099b1b24eca64ad26818252232a04,2026-07-11T09:17:25+00:00,
foreign_ownership,TPEx,2024-03-08,accepted,513,145,200,74329,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F08&response=json,09543107a6dc44b4b2bae0b6cb6cbdf1fce91b203c5bf6de8fc62ed7f250484a,2026-07-11T09:17:25+00:00,
foreign_ownership,TWSE,2024-03-08,accepted,513,363,200,146532,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240308&selectType=ALLBUT0999,45e61a0e3b2abb09792741af68ed3eb5302c5b2a875eec037e9fff38b3b45f3e,2026-07-11T09:17:25+00:00,
foreign_ownership,TPEx,2024-03-11,accepted,510,144,200,74321,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F11&response=json,eb2ef5444f0b974a20d299bb2e453c1b53c289255940155adc5299f35d38fe20,2026-07-11T09:17:25+00:00,
foreign_ownership,TWSE,2024-03-11,accepted,510,361,200,145859,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240311&selectType=ALLBUT0999,40e2f40027bdace27cdebed59eac2a906c11766d6514f7f419b01d4cbf60617e,2026-07-11T09:17:25+00:00,
foreign_ownership,TPEx,2024-03-12,accepted,510,144,200,74294,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F12&response=json,b823d04d79c014460bdd84f39d1e12b30d1c788c8e203f439c2e9fef64b78a3e,2026-07-11T09:17:25+00:00,
foreign_ownership,TWSE,2024-03-12,accepted,510,361,200,146586,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240312&selectType=ALLBUT0999,c7329cc43eeea116a26a12484a6e71c201cdcd13b1988c7b077cc6915e85bd6f,2026-07-11T09:17:25+00:00,
foreign_ownership,TWSE,2024-03-13,accepted,510,361,200,145945,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240313&selectType=ALLBUT0999,9d7c4182a4810fd04e19b6bd3c0c9eafbf49a66e044bd7921141795b0a48f2c9,2026-07-11T09:17:26+00:00,
foreign_ownership,TPEx,2024-03-13,accepted,510,144,200,74288,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F13&response=json,82a2a79be28f5d7c55f238c94481446c9413be0543a35b408c1082052b8fc7e6,2026-07-11T09:17:26+00:00,
foreign_ownership,TPEx,2024-03-14,accepted,517,147,200,74322,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F14&response=json,3914154934a8b8d0afb30d4dc34bba6b392acdb1c9c3f11eb41434d570c74057,2026-07-11T09:17:26+00:00,
foreign_ownership,TWSE,2024-03-14,accepted,517,365,200,146571,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240314&selectType=ALLBUT0999,eb15b430dcda6ea497123af95f57dac902aa27b500cd17d9abe2d6e70b180b1f,2026-07-11T09:17:26+00:00,
foreign_ownership,TPEx,2024-03-15,accepted,517,147,200,74291,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F15&response=json,bf9fe1b46b6eea7ed2f9ec165d55a474b33ed91c3b0a350809da2874aa9e09de,2026-07-11T09:17:26+00:00,
foreign_ownership,TWSE,2024-03-15,accepted,517,365,200,146069,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240315&selectType=ALLBUT0999,51ebb17bf0079df1f6d15ce1aa21ea9dd6a0ce3f5b1fa2898832b68a63a085db,2026-07-11T09:17:26+00:00,
foreign_ownership,TPEx,2024-03-18,accepted,516,146,200,74351,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F18&response=json,5cf957918a44edb0c774f73e29d50103b6e0b714d746aa5bdf5dae6d3473d53c,2026-07-11T09:17:26+00:00,
foreign_ownership,TWSE,2024-03-18,accepted,516,365,200,146625,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240318&selectType=ALLBUT0999,121faeaea4f4f89d31d01a717f60d196b379beff24986f77414f7b96425e6cef,2026-07-11T09:17:26+00:00,
foreign_ownership,TPEx,2024-03-19,accepted,516,146,200,74337,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F19&response=json,fd0163fc63d3b9aca54ca12025220a8207b63720156980964bb1d8be5a6a66e1,2026-07-11T09:17:27+00:00,
foreign_ownership,TPEx,2024-03-20,accepted,516,146,200,74406,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F20&response=json,6e4a493285d2193b123a6e99b6ee288d3827e8591f0b79df10ad9b60944275fd,2026-07-11T09:17:27+00:00,
foreign_ownership,TWSE,2024-03-19,accepted,516,365,200,146219,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240319&selectType=ALLBUT0999,8c68f886f97cac81c239280429dc4239d86138d2883621fa96c8c64bef32bd58,2026-07-11T09:17:27+00:00,
foreign_ownership,TWSE,2024-03-20,accepted,516,365,200,146448,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240320&selectType=ALLBUT0999,ad31cd930239190c2c89b8fdbc877fe6401b436ed45ffa322aafae3ea202dbe9,2026-07-11T09:17:27+00:00,
foreign_ownership,TPEx,2024-03-21,accepted,516,146,200,74451,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F21&response=json,8b8a8094977ade621f3f9e7cb455e9f7241361f074645722a9a2613eeb0f6092,2026-07-11T09:17:27+00:00,
foreign_ownership,TWSE,2024-03-21,accepted,516,365,200,146617,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240321&selectType=ALLBUT0999,f4e3ce1ef55635ea1e62ad9fb952c07eeb4f1ad0ce24821c0624beea415173ab,2026-07-11T09:17:27+00:00,
foreign_ownership,TWSE,2024-03-22,accepted,516,365,200,146749,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240322&selectType=ALLBUT0999,d2dd530606b7cd34210c28802fa06063ceedde3598170a1a4a86c01755595d8d,2026-07-11T09:17:27+00:00,
foreign_ownership,TPEx,2024-03-22,accepted,516,146,200,74448,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F22&response=json,4103ae49582dbf19939452cd767531f5c6df6a4e0838a2c4fb626dc8ce442862,2026-07-11T09:17:27+00:00,
foreign_ownership,TPEx,2024-03-25,accepted,514,146,200,74436,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F25&response=json,eb5b12a411e942a3ca3ee93f24a27c042c4e6337c74eb0bf30fe6a3003f9ce93,2026-07-11T09:17:27+00:00,
foreign_ownership,TWSE,2024-03-25,accepted,514,363,200,146745,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240325&selectType=ALLBUT0999,208bebe73123a678e48ef43b3ebd91cb80af54f67d85a67a22fcd078f95746c9,2026-07-11T09:17:27+00:00,
foreign_ownership,TWSE,2024-03-26,accepted,514,363,200,147637,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240326&selectType=ALLBUT0999,06235ee74226ad823512b75512bc23a5b9b81687d2a3a7af1b807e476e33da3f,2026-07-11T09:17:28+00:00,
foreign_ownership,TPEx,2024-03-26,accepted,514,146,200,74554,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F26&response=json,0f6f25bf91d657230695ccd1ce3a7626f3d94713959d4bf1826f3014ba35555f,2026-07-11T09:17:28+00:00,
foreign_ownership,TPEx,2024-03-27,accepted,514,146,200,74503,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F27&response=json,0f3df637455d09a06dbff94bc1ab4873bdc6ce21d7bc0f97a5b3cdbefeb431ba,2026-07-11T09:17:28+00:00,
foreign_ownership,TWSE,2024-03-27,accepted,514,363,200,146711,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240327&selectType=ALLBUT0999,0ac5b91af88e31a175493ad287e84fd7c9548e259350a2f20acb19fc4f55929b,2026-07-11T09:17:28+00:00,
foreign_ownership,TPEx,2024-03-28,accepted,516,146,200,74608,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F28&response=json,3a6b9ca2383935579c78b2b2afa256d95e239af21740c0ed5afd2af51d3dc61e,2026-07-11T09:17:28+00:00,
foreign_ownership,TWSE,2024-03-28,accepted,516,365,200,146978,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240328&selectType=ALLBUT0999,9d643ed694f383dbfb2b42bbddc5eb893e3e199a22c596837f9673517c07b6f2,2026-07-11T09:17:28+00:00,
foreign_ownership,TWSE,2024-03-29,accepted,516,365,200,147212,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240329&selectType=ALLBUT0999,7cac0cb074f2b64a16cad55b8ec8fd24cc0f7d373b4530882720f926198373f3,2026-07-11T09:17:28+00:00,
foreign_ownership,TPEx,2024-03-29,accepted,516,146,200,74612,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F03%2F29&response=json,a6f6ef25231eb9906e50ecde252512d16ebe0e5583a34465d1e6cb8eb2bf2a11,2026-07-11T09:17:29+00:00,
foreign_ownership,TPEx,2024-04-01,accepted,514,146,200,74670,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F01&response=json,a4fd93cf02eb5c20265e445cb2e282473252b1e03e8195960860c28a158ea5b9,2026-07-11T09:17:29+00:00,
foreign_ownership,TWSE,2024-04-01,accepted,514,363,200,147619,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240401&selectType=ALLBUT0999,ee4919c535c34c45faa81ecfa011421cef302eca3c6793712c94448fd046ac96,2026-07-11T09:17:29+00:00,
foreign_ownership,TPEx,2024-04-02,accepted,517,149,200,74663,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F02&response=json,8d7d70e205bb782d8cb090d0962a71742241c3728b491dff5b450f963331748d,2026-07-11T09:17:29+00:00,
foreign_ownership,TWSE,2024-04-02,accepted,517,363,200,147408,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240402&selectType=ALLBUT0999,e2a255e86b39d12ece94ab539891c3a8ddd40776b78d7dd83df16c993a29b2d4,2026-07-11T09:17:29+00:00,
foreign_ownership,TPEx,2024-04-03,accepted,517,149,200,74672,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F03&response=json,7832f246c08bbbdabcabc7c4de92c3d257616ce691c1e03499aed5f6b65c45f6,2026-07-11T09:17:29+00:00,
foreign_ownership,TWSE,2024-04-03,accepted,517,363,200,147008,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240403&selectType=ALLBUT0999,d779c1e446fb810dea239291b5e0ff73149dcf3eca81ce9d185b575c16935891,2026-07-11T09:17:29+00:00,
foreign_ownership,TPEx,2024-04-04,no_rows_valid_official_response,512,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F04&response=json,9367c6b56fa1bd7e5c900dc74b85538328085829d7efb2233e3bbfefe81f6fb8,2026-07-11T09:17:29+00:00,
foreign_ownership,TWSE,2024-04-04,no_rows_valid_official_response,512,0,200,1572,https://www.twse.com.tw/fund/MI_QFIIS?response=json&date=20240404&selectType=ALLBUT0999,af5862b50b186efb77f8f0778cc707fc758a9dfaeb29bbeed31721e41b17f8ac,2026-07-11T09:17:29+00:00,
foreign_ownership,TPEx,2024-04-05,no_rows_valid_official_response,512,0,200,1039,https://www.tpex.org.tw/www/zh-tw/insti/qfii?date=2024%2F04%2F05&response=json,433e93e517e9537c5b62dbe7afc60b55cee9346e125d3f57eef83f2cbf7e0b28,2026-07-11T09:17:29+00:00,
