family,publication_date,ticker,market,status,filtered_rows,http_status,response_bytes,source_url,response_sha256,retrieval_time_utc,error
tdcc_holder_distribution,2025-08-22,6739,TPEx,accepted,15,200,76731,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,efb0945a2a50e272a904ffd7cfdd61006c88a6dff74445802bdf8302ffac5887,2026-07-11T09:14:52+00:00,
tdcc_holder_distribution,2025-08-22,6781,TWSE,accepted,15,200,76736,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3c28a77356dbbd3d5b51135102ea6a16201a654a85dc6f7b5b06bb09864069b4,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-22,6753,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,960901515121994831900386e0b7b05970a4ae0b15518bfecc004da2206bb2b8,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-22,6788,TPEx,accepted,15,200,76752,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c1b8015829d8e9d80243e90b454bb05273c349f870e9c2756c02e4aab4590a5d,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-22,8028,TWSE,accepted,15,200,76772,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,819b6920d3f0177341d55ba36d7e98d59d5a88bdb9854be12f3c6cdc2660fb0d,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-22,8069,TPEx,accepted,15,200,76785,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,89544fac51d0721671e6edf79e11de327fecee8da6864daaa3b9105eb36be376,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-22,8155,TPEx,accepted,15,200,76742,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0fc54f3e07019a7b39646c66709c565bf4f9845c28ab1ec5f03b62f6df4a5b9e,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-22,8234,TPEx,accepted,15,200,76762,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ce72b45e509771bc167a025324848e0f10a14f961d74d6f6fdeafdc50076bbca,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,1513,TWSE,accepted,15,200,76786,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a57c3d0a3415caffe0a07aa081bb32a95557664ab6c64e365f2c9594c9970060,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,1519,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,231f1986dad5b7f102f6d76e18feb14d7463fbbc5e36cf735f62882f77bfd003,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,1590,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b7e2091a9b1d92d2232e73268a8062af9d8012e4a614f95009b2de34d33a18e3,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,1560,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,12bc53773728b84ee6ed906c141fb7a2191fe27e9d5341a2b58ebda61cc2c35f,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,1609,TWSE,accepted,15,200,76794,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b775e1414501ff6bed26ca87ccfb8ba78eb6276c79a93c0e25962dd031ce6f59,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,1616,TWSE,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,aaec3dfaf8e4116b7ffd707726bdfa4ab43ebbd899938e61ec3f1232b52b8c0f,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,2027,TWSE,accepted,15,200,76807,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,17d689e7b31cc3831340dd0916dcb44f242a455b4616a1e7bebe44ee88a3f6f3,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,1815,TPEx,accepted,15,200,76784,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b8704cc4866e7808485377c718168021b2b05229cdb70baa5f6fec07cb4f8f5c,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,2059,TWSE,accepted,15,200,76753,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,76aa555c67ad35374d938260cce632ae828c729218002e77d72133a66e8508cc,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,2303,TWSE,accepted,15,200,76827,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1191b698a402a26bfb720419019f3c5e8158a357bac54d3c47da372dfc72b9ad,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,2301,TWSE,accepted,15,200,76801,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b2b22fba8ec10c1b014bf4788cca92ac7cb98785eca93b4e7918ff78a162ad04,2026-07-11T09:14:53+00:00,
tdcc_holder_distribution,2025-08-29,2330,TWSE,accepted,16,200,77496,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a19bda6cd9857685597e329da2473017b9fd479f4f5539199a24eb40c3c078d6,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2308,TWSE,accepted,15,200,76794,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,de78aa4dfe6f21e5fe2c554e1d328b0e8fc4aea79a325abf219552ac2141469b,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2317,TWSE,accepted,16,200,77491,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,64ef2fa4bf852f937ecb386e0d10ee61e55b63152ee111239b2f0481a90a73fa,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2357,TWSE,accepted,15,200,76784,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,160f471547b621cc18812467cfa790ee144dda01651f9f9fd299fa4f8aec4fce,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2360,TWSE,accepted,15,200,76770,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b19cf72aeead830996cff10b13cf75b5268c28958b72577979c457d77796b222,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2345,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b3057a17fd4c5e6a04985608a6a8592d2a0b2a1dccd49e82575ac46c95ed1f62,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2376,TWSE,accepted,15,200,76782,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2de756e9443b3149f652472b1aebb05b5e32519f7f00bf43ee383f58e789aa64,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2371,TWSE,accepted,15,200,76807,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,169968f10327bf2df8db5a26b9282c32f7d1f39c22e6adac8c9c654e718d726d,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2365,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c672f19e0f01cec475fe000497c2cdba33b19bc73716f955ac3e373e065e8e98,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2383,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f49060ae22671465d50666e5355df8ebbc93715aa8508de18a6f6e855580c3e1,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2382,TWSE,accepted,15,200,76805,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c5075281f9ff40f6b783205cf84266d876a2f00bc8c859140e81d9ced3cdc01a,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2377,TWSE,accepted,15,200,76780,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9d64353ed0d99b7c633d1cb4593fcc4bf1a6a08e4ddc43616993cf72c27f59b9,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2449,TWSE,accepted,16,200,77453,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,102874f9a52fdd6063dd53c6454986e26d8ac6555ad87b8dd7ce16f9d1a95e7a,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2395,TWSE,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,eaa9c3339dbe0c734ffb3c3da50acca7d081355365a6452ad1945796fc7e8e1e,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2421,TWSE,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,42c978cd1e8524e918b4fae7c617046c44db4a41644621307b511abbc970255a,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2455,TWSE,accepted,15,200,76771,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8c08adb2f85417eeab2ff36d51698024150e17c9e5e19a118dc3969576b16e81,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2454,TWSE,accepted,16,200,77453,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,17e48d9cf507496d2cbeb3159e76823bb2fa4a6f33617dd01f75024d4c9a9661,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2467,TWSE,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,68dd0e5b376f5cca70ab5f76ee352da9f6c12ac39d30f5ffa8f6734941c41908,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2645,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,59881a63d327f3d86f7003c8ac70ea24d9f8a1c83546ca511ec733eb45c2642d,2026-07-11T09:14:54+00:00,
tdcc_holder_distribution,2025-08-29,2884,TWSE,accepted,15,200,76837,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8d70a87346e98e766f014c18284bedaeda94e949675ccc3db7359b5b0a5bd829,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,2886,TWSE,accepted,15,200,76829,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7c3003acfe7778fedaf9fa93ec67cf584a1a3b44a81284d73d1f1a6c8e3fbf9b,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,2890,TWSE,accepted,15,200,76834,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7842ef3436d05c3e6a616aa256d9c2a5d6b3672fa8a660283fedf289516918e5,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3017,TWSE,accepted,15,200,76779,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,19889ad9d3084f990b337a1ce0bca85d30a1f5388950159b58d98cf424cb531d,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3029,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,646da313afa2cf75a13b2799e1609f5fa26abede51b3508070cb389b36683372,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3019,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,46ac462266e5d560dd6c838c563a69dadd6984255926dbfd33d7e7564c4dbe77,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3032,TWSE,accepted,16,200,77414,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,090066bda6c5178c061f30e5ed7b32725f473c38b92cb3e712f61ae566a57990,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3035,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a9a47de933c75feae0b18963abdbd42b50dd0efdbc522ba25dd0c7ac282d7fde,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3037,TWSE,accepted,16,200,77456,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,47a14eea8ea741a6b29391f6192204c73257c09e60f9ea326b4957027880ab6c,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3081,TPEx,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4922b7b54aefed7b23a9e9b26d9d481c80ef65270a71380b7b58fd228ae8e47f,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3044,TWSE,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c36e913dbee6bab234436089a1789b7a49f6390c85101420da0b2e5c2cdc2a97,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3162,TPEx,accepted,16,200,77413,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5e07f10b7d392c436e21757ee78ee5b8e01416054bde55be487e58a9bde5199a,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3231,TWSE,accepted,15,200,76809,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4175f7d4a86602f78e22cbd2de2bda5731d9ee7caa165bb0c380583f0c248381,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3324,TPEx,accepted,15,200,76760,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,383f1f989041844682c62939ed694ffb033952a6780604d9086880317850b241,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3363,TPEx,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b783cd63985adf7cba17d141bef67da4bdb14db429f7be9a129bc15d51f362ee,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3563,TWSE,accepted,15,200,76742,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e5b4ce455717642800bf401ee92305eca10aa76723633b49d2e473b7d5d6ce48,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3450,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6da5fdacd854f9ec5ee3e079921483dcfa038322ec3f88908e6463eb6ac4d03e,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3583,TWSE,accepted,16,200,77410,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f0732524c603a7a21e621bcab947cc4f939902d8c207e1c8a00a8e8151015d8b,2026-07-11T09:14:55+00:00,
tdcc_holder_distribution,2025-08-29,3665,TWSE,accepted,15,200,76772,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,bdd830ffc6a3e721ada354c5b93c25df334f243609ddc7ea9058a1cf91090fde,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,3645,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9b2c239118abf6941a38f71fc2500bdb3d5cd2347622dd8d611dc46734ffc34b,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,3605,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,403e28dc7c224ed2122bcf212709e926e46941d5d33e62aa62cbe1960407779b,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,4749,TPEx,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,8577610ff0af5be3b35b09787ff52efc01907ebacba3c2cd910ed405c02b571d,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,4772,TPEx,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,1de660e360ff67b0e0730eaf6349ec53f3173c8f1b032edb9ce2f9be2db5f830,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,3689,TPEx,accepted,16,200,77415,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e40e645f5c9bf7cd40b54917715a5c44f8baca08fd805b31be26870175d6841c,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,5314,TPEx,accepted,15,200,76772,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,fbaa5dcaee849e657bc2619afa276753b45305d0d16ee884b3ac6a1c9da95ee0,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,5309,TPEx,accepted,15,200,76775,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,236dd36bbe484ada12ba884280d6c60ba696418b6115164c379dd897ab018bd7,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,5269,TWSE,accepted,15,200,76743,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,289bab42589950aaa8cbcf284545e1fe62909c84ce74f8495416e0279406ea10,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,5439,TPEx,accepted,16,200,77414,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,56f60e55dd3d5b873d8a8a801e687ed0a261ecb220b68651e2518959089220e5,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,5536,TPEx,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c1dd1400826a2585c21c76f3732c2e1aeeb721cb31006b16ac46996b9c5e7c52,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,5443,TPEx,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a10d0b62f9d7cfadb01230477c5563762215730b93a6de46160c43f5f65690de,2026-07-11T09:14:56+00:00,
tdcc_holder_distribution,2025-08-29,6190,TPEx,accepted,15,200,76774,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6e666da14bb0941fef6b704e77f4ed3fe53c9fec0eae7ca8a62d2c0426d67460,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6191,TWSE,accepted,16,200,77437,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2da1e22fedf8e20edda5810705160b8202233821b2c3a2397d13c97c9d178a12,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6197,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d6cebd3012f57608c137fe60b1bedc4cf5f211c7bc993540b1e8b5d9bb0c5a2d,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6438,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,53a2d022986e2bb570c931e77315bfba71614139cd4ced78db061bc4d02faf9c,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6223,TPEx,accepted,15,200,76759,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6a7a96e9f6b9286028f138c24c52e6b1c128ad1c9d07c9fb5f1888e58effbf39,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6285,TWSE,accepted,15,200,76776,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,85139ae7764f6300f09b00432ec7f5004067199050b19dd9a1bd79448de53860,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6442,TWSE,accepted,15,200,76752,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9c8b0025e2de179b80089082c2a032769cec8a015f412918df333eb5eb9a1b40,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6510,TPEx,accepted,15,200,76736,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,a4eaf58fb237023a8cfdcae6e2a42cfdd65a6e12349d0cd2a51ed129f507bbff,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6531,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ec1a2ee01615aa493993240a772098351e808b55cb5f761e0b9645a4bd59229f,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-15,6190,TPEx,blocked_empty_or_schema_mismatch,0,200,605,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7a93025147c21c63803c548e82be9adbae6e334666c3d3b86eb8e39a9483a5ad,2026-07-11T09:14:47+00:00,empty_or_schema_mismatch
tdcc_holder_distribution,2025-08-29,6669,TWSE,accepted,15,200,76769,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ac56b9993825268894b72f354efe7ea831e331a1aa95ad3972dcb64d13c3a11d,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6683,TPEx,accepted,15,200,76744,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,72a0dec8b340cdc50940ea4755d9d1ec5a05ea8670801ff2c5662578a6654610,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6667,TPEx,accepted,15,200,76741,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,9a1bdabb25933108aec60f6a1e5bedb1d00c5542cedb8dc8e0e27106bbea848c,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,6944,TWSE,accepted,15,200,76764,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c5e93d5cdfd2a51a4942fb035c17f576365336cd4f4c95ebf7a202b3c65d2059,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,8028,TWSE,accepted,15,200,76780,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,d563b5f04d42a4f48ad52fc2333ded26d685cb05f5ef3f8b5546a20e27920322,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,8021,TWSE,accepted,16,200,77424,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6850929189b54c13b7e705e27b741158e7b6d08871455ad9bc8e92dcafd8fcc8,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,8069,TPEx,accepted,15,200,76785,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0f172b91feeec622a0b50018e9c6a3a725f0ae1140c275519c25e85c43dcdfab,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,8155,TPEx,accepted,15,200,76750,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,08df0b6b59be03fd125214a44d7113ad9a01081cccf887d9f5aead37b276f655,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,9958,TWSE,accepted,16,200,77433,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,0c67607e0221e94b4075f9257c222a7d9364f29b87828c272913f6dc48980be5,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,8374,TWSE,accepted,15,200,76747,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6b026963342ca47b936ea76e0cf96694bed02cb4ce65c8a5f916452e5dcb696c,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-09-05,1504,TWSE,accepted,15,200,76799,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,5f43fab316942dd7d9d95bf1b0b20b694d0d45dfefa7cc13abc4c00143a1ab19,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-08-29,8996,TWSE,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,89d54e076be4ab535fbafcabc273bd616dd21f202c72337130499b6cc4b61600,2026-07-11T09:14:57+00:00,
tdcc_holder_distribution,2025-09-05,1560,TWSE,accepted,15,200,76766,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,6e8c5bd81069d59435e330825f342a6343cb014b3475f623415f80059d2eb22e,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,1773,TWSE,accepted,15,200,76767,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,c374d5608dd1c87367409ccda552edd1b0722715caec3705df2890a4b3ba336d,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,1519,TWSE,accepted,15,200,76768,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ccdb1ed216a92906b9e476f3e43ca270f6d7c3d00699ec91211638a3e5a915af,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,1609,TWSE,accepted,16,200,77450,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f06f276f186a20304ab8710f3a6ddcf16181b180cf1361a89d241262f1320e40,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2301,TWSE,accepted,16,200,77456,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ced0e1813d756800e6cf52d07eb5bab1f55daa1843fd25e28a8e9e30076ec3ff,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2303,TWSE,accepted,15,200,76827,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,68ca922e5d0a965cc5fcebebdf9c4f6ebb68091c4372063b18adc33c90aa075c,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2059,TWSE,accepted,15,200,76755,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,2fdb0968a803b3dfaef15c2d839f70a6c20960a11559052f5bc984bb16ae67d3,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,1785,TPEx,accepted,15,200,76794,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,b5ecc38e16d8b89f5b98efca407b8c4612404a8ff735c8aecf35f5609af12ff0,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2330,TWSE,accepted,16,200,77495,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,f1a97a74d23e74736617e7bc0ebafb2b54f06c1965dbcafe2876b05c530eace9,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2365,TWSE,accepted,15,200,76773,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,e5ac539b7f7c3230bc8a49e5da7a0777807b9297d05a1e5f39db59555bca5179,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2345,TWSE,accepted,15,200,76777,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3340a0fb0c14a5e2a3ad5c067a2835823cebb6ca5fb484de04db7caf919c923c,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2317,TWSE,accepted,16,200,77491,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7d75c5b2f7212d21b90807503d2eba39c790262903834a7a55510ad805921703,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2371,TWSE,accepted,15,200,76795,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,efd630d987a8a556c16e1344e804965c67e96142741fc7985504f7ffa430a863,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2383,TWSE,accepted,15,200,76765,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,ab450cc9b891c292c473f5b9dd85c4be4c3e9e33897dac832ee3ee809e99154e,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2421,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,3690b716c02ca5dd634793b3bd39d7ae48743672d4b91c2e1e084484c6f88ace,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2402,TWSE,accepted,15,200,76763,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,58213f36515263328ceff3c5ddc4cd6ab173c0bba70aeee9b602bc377777c40e,2026-07-11T09:14:58+00:00,
tdcc_holder_distribution,2025-09-05,2467,TWSE,accepted,15,200,76753,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,4944cceced8658e4d88e5444b477cc9ec0703e40e79580bab2ce281a3a0dd92d,2026-07-11T09:14:59+00:00,
tdcc_holder_distribution,2025-09-05,2449,TWSE,accepted,15,200,76786,https://www.tdcc.com.tw/portal/zh/smWeb/qryStock,7da627c7ec0643b61e637e069bf0d867c2604fce4f82390231b8473cabbc6ac6,2026-07-11T09:14:59+00:00,
