ticker,query_year_roc,query_month,source_route,source_url,payload,payload_hash,raw_cache_path,response_hash,route_status,route_error,retrieved_at_utc
2317,113,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2317"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""113""}",7c0f10595529fddbc0843475160fda0dfb0f6c1a6698e8dcfacdfe720ec23fbc,raw_cache\2317_113_01_list.json,bac130392b114e5989a22a4201945453190c64335b847988fd8d091a78f8a956,cache_hit,,2026-07-30T02:10:43+00:00
2317,113,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2317"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""113""}",4002af0a180ffcb87384603fa4b6d4b8674017a79f49951431c2282ff914feb8,raw_cache\2317_113_02_list.json,67f429d6329063e9b6fad7112ef157d0d836f41b2ac3ee2496f9fd21a42e74e9,cache_hit,,2026-07-30T02:10:43+00:00
2317,113,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2317"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""113""}",82d466c2da77d7e1fd7c8adc58403094d6ddbc050d7c49706350acc9cf2d3a4d,raw_cache\2317_113_03_list.json,85ca28a76c648c72384612e309c372b18dbb6126ebae5073aa0d9dd65d97a79e,cache_hit,,2026-07-30T02:10:43+00:00
2317,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2317"", ""enterDate"": ""1130314"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",8a3039f4cb16f5ba0a201c9ed27a5fda1169b79c4deb59afe9578e60908ec23d,raw_cache\2317_113_03_13_detail.json,c7eef06011e48bd948206079797f92d04471256a3673455b0e76bd1dc7d10476,cache_hit,,2026-07-30T02:10:43+00:00
2317,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2317"", ""enterDate"": ""1130314"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",687e808c68b9cd27400945f34657834b0854fedbc0fe6bb0ae2673a22a6df5e5,raw_cache\2317_113_03_14_detail.json,c20cabfd505a24a38c9f40111352fd75d8f422a00f971ba2f63e7625989ef152,cache_hit,,2026-07-30T02:10:43+00:00
2317,113,03,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2317"", ""enterDate"": ""1130314"", ""marketKind"": ""sii"", ""serialNumber"": ""9""}",c6a766dad0a7123a6c9c34847c05a5b5ba1a2edce453143eadc55cbfaeeb6b62,raw_cache\2317_113_03_21_detail.json,c96798495a72d35af77c628a22edf26d5913bf2bceba16ddaf7106810710ef0f,cache_hit,,2026-07-30T02:10:43+00:00
2317,113,04,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2317"", ""firstDay"": """", ""lastDay"": """", ""month"": ""04"", ""year"": ""113""}",9b2a28221c35e30da6007e53b81e53e0b25423da066c307c99aafc5e5e3465f4,raw_cache\2317_113_04_list.json,083359e42157b9891efb1ffe9f7a8458b4b5b164738c51e13a75ce5e9c36565f,cache_hit,,2026-07-30T02:10:43+00:00
2325,103,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2325"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""103""}",3d2206a06a7ee7d05fe862c12f7b14da8190141c27ba28b9dc3ccef4c386b04e,raw_cache\2325_103_12_list.json,56bc1c7098b59aad4b51c64445fe345c1f5410fc45b2622ad6b64c75c7695b7f,cache_hit,,2026-07-30T02:10:43+00:00
2325,104,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2325"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""104""}",dd7884c009c4fdd9825c13a448cc475cd8bb608d938748c016d1313a81be60a6,raw_cache\2325_104_01_list.json,644647526e2a51ebbea7455c9066fc7cd8c11faa933fb35ed8e2332e6d905bd9,cache_hit,,2026-07-30T02:10:43+00:00
2325,104,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2325"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""104""}",8ffdb7fa77357faa8e2ff07e65a395059f41e344c812b457fe72bf70755e520f,raw_cache\2325_104_02_list.json,68da41ad34a2c4cbc0c11aaa4ac4f40f2ae248eb2192d0b37129d7779389bf04,cache_hit,,2026-07-30T02:10:43+00:00
2325,104,03,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2325"", ""firstDay"": """", ""lastDay"": """", ""month"": ""03"", ""year"": ""104""}",1814b3c5e82550d57084d7de4aafe037b76698f63d1e5ad6d611d8a64aa678ce,raw_cache\2325_104_03_list.json,9b388fd5e40ae3892af98615cabb3f5a6190dd7ff2626aeaffa193c40f2eb796,cache_hit,,2026-07-30T02:10:43+00:00
2325,104,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2325"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""104""}",2ed1e270d7855bcf9b8261813874d2e669ab557fddfb9eb2eddcbfc6780f5500,raw_cache\2325_104_10_list.json,0969f8f4723d3649fc4e620c8afde3d00585049a6a12b3a215c2434e53b04da7,cache_hit,,2026-07-30T02:10:43+00:00
2325,104,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2325"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""104""}",7d2938156dba4d447518657299ffab825af3c6d171bdf0175c974430d0b510d4,raw_cache\2325_104_11_list.json,8d8ce40c758ff8cbaae4df445908c567cf37a7c4838729d881fe8d90404e27ab,cache_hit,,2026-07-30T02:10:43+00:00
2325,104,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2325"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""104""}",7d51b2f80b2ec9bcf8b88477b75d9e60909446ec455262eb1b026da5cdfb8be7,raw_cache\2325_104_12_list.json,b066d61e98c69b0fb748573fb8d672b8def35d0b709e47551021ed290659bdfd,cache_hit,,2026-07-30T02:10:43+00:00
2325,105,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2325"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""105""}",b438ce588c99fd44746f41eaa1647305bf1e35e9121d214b897b6f43bd2c3197,raw_cache\2325_105_01_list.json,44cda925f3c3b29301f5f72fd140cd8b2b8cfd16ed12bca45a59baca93d5d234,cache_hit,,2026-07-30T02:10:43+00:00
2327,109,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""109""}",42418d28b14022eafd34eabe2c8bdba35d4beb3b2ea0ecb48cf115b6b6988a2f,raw_cache\2327_109_09_list.json,4e4cb7aaed88775b73061b573360abbd48684d796386cff097ab3ac030e9e5d8,cache_hit,,2026-07-30T02:10:43+00:00
2327,109,09,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1090907"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",6a40522bc968688aad0df83e677d4fc12edbcb98472aec2cd10e7738621decaf,raw_cache\2327_109_09_0_detail.json,45f4c28825030b22cb95250e7836a1dd3e545d9fa82a837a6dd22c1fb2213f4e,cache_hit,,2026-07-30T02:10:43+00:00
2327,109,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""109""}",d2ac3de0d594a28b7358c20c610e4a19bf88eaa3caad0bc56e16f6672df1a732,raw_cache\2327_109_10_list.json,6fa4c1e986a8fdd28af4a086c9d20097ba454c6c45bc78ad5d592bf653112a47,cache_hit,,2026-07-30T02:10:43+00:00
2327,109,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1091007"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",2c78868a3b4ae504d23e2fb08edc96e61ff91c13938f60e7e8e459cb1838261b,raw_cache\2327_109_10_0_detail.json,e254b8b76be082e84220790afd5767504c6105fd21ed3865d06efd91d54cf567,cache_hit,,2026-07-30T02:10:43+00:00
2327,109,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""109""}",708ec553c8ba352558f83d2139fa1f51045ff5358cace1c85cd8df34bfac661f,raw_cache\2327_109_11_list.json,8aa286553164ec87fe65b70a8c2223d40e21683e4ea18b994084aa8443fcb690,cache_hit,,2026-07-30T02:10:43+00:00
2327,109,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1091106"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",41ae93a4860701fa0604dcb0a5227b958e8908e7864fb249cff2f89756e196c3,raw_cache\2327_109_11_0_detail.json,7576431033ee2b55110e3e3321a00315dfb1bb84411392d1be157f67d8692125,cache_hit,,2026-07-30T02:10:43+00:00
2327,109,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""109""}",1f297236b525cc2b66e61988f4e9346d776e750aa0894274d6c7025ff4cf6549,raw_cache\2327_109_12_list.json,82bb3475ca88827fe65175f7084a649a52810a9ce4b5a2a1dfc2ff7ef4c7db9c,cache_hit,,2026-07-30T02:10:43+00:00
2327,109,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1091207"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",8d01611e6a99360e5dc34d58125082f84d2f8655cb6259b93d44586028938562,raw_cache\2327_109_12_1_detail.json,13ff8b16e8813cdda7333549a91e9b101b8a74f5c2ee77d165735b1a2e53243a,cache_hit,,2026-07-30T02:10:43+00:00
2327,110,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""110""}",70b0ccadd62c8c39af89392a709244ce19439dbd952f0f7f44b767161a19c45d,raw_cache\2327_110_01_list.json,0ecd055ac409c6b13029374ef34a65c556c1cbbcdbba6ef8bf429b1f2dd98d6b,cache_hit,,2026-07-30T02:10:43+00:00
2327,110,01,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1100107"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",c8c7f328716c3d3cef552bd83fef72c34f707930fa69ec03b404a32e5fcbac55,raw_cache\2327_110_01_1_detail.json,bb82ea0cce6967de3ebcd66a6e6ecc7f5509d7c4ed50103e07966ff2f749cfb8,cache_hit,,2026-07-30T02:10:43+00:00
2327,110,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""110""}",e94ccb9be1b3b6461d6a47438a54ccf5af447e8b52c29b4466381b8f6f7d94c9,raw_cache\2327_110_02_list.json,3f274a7d3b668a8688da471e0da561a9c1fb0fe440010c17bc8e9b3ef13bd397,cache_hit,,2026-07-30T02:10:43+00:00
2327,110,02,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1100204"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",698fa2d294449a7195fed43afbfcb601fa3aec677cc10850d7c8a6f4d8380c31,raw_cache\2327_110_02_0_detail.json,d606dcd78d5b1278858612df8595ef5733b827632d8f98b75ac9f24732b443d7,cache_hit,,2026-07-30T02:10:43+00:00
2327,110,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""110""}",963e9ad35bffdb5c29874fa723644dd148d7affe6d8efa604e3799961075c723,raw_cache\2327_110_11_list.json,032ffa901d6f1d2a7bb220d9e0770480545d8a1bc7d93f5fc025d4c6f5d8a77c,cache_hit,,2026-07-30T02:10:44+00:00
2327,110,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1101105"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",5330c64a655fb78f1dd9059c740d605e184d823eb5542f58d3b4e96c5b5f6f6d,raw_cache\2327_110_11_0_detail.json,a92f57df47eccbd50a41c21fc00bf39a3dc237fc25b458360c30554730e6cff5,cache_hit,,2026-07-30T02:10:44+00:00
2327,110,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1101111"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",f9b6c187b3c3e691a183ec287e530e04616fb85d77f8c3bf2237eea073e6000c,raw_cache\2327_110_11_1_detail.json,ce05bd81821b96eff709348ed20255628c0de212d9ce1f0bc441c91d249b9310,cache_hit,,2026-07-30T02:10:44+00:00
2327,110,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1101111"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",ac81bad3bebf23f240dfdbe6573c922b9af71267fc1fc9f2813664a802681705,raw_cache\2327_110_11_2_detail.json,d8c7e909ee2f6fd55b7f3c070e458cd989f4189712cf1b45a6a0d6189c614f74,cache_hit,,2026-07-30T02:10:44+00:00
2327,110,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""110""}",1204925116a9f4c27950ff877aae3efe9c24ddaa34e8528adb0b878b091604f8,raw_cache\2327_110_12_list.json,215aa93c84baa3f5a3773e431a239c843e4a5fd000d1c6174579ad0053b49b95,cache_hit,,2026-07-30T02:10:44+00:00
2327,110,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1101202"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",9799d803967371c8f008529b84978059eda83fb1494464a5ce279a03c3955846,raw_cache\2327_110_12_0_detail.json,c4f0b9f231c30c32a37bca761617307c3981a6699fe058a71c9cd04ea71dcef3,cache_hit,,2026-07-30T02:10:44+00:00
2327,110,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1101209"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",6c19a26a9a209b089862ab9d3880f15475f1b8d82b86340833856378bfcc9ad3,raw_cache\2327_110_12_1_detail.json,e3b3f2cd4ed78eaa0aaeeda7388298f18eed18780a883b03b07018bee00af9d7,cache_hit,,2026-07-30T02:10:44+00:00
2327,111,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""111""}",bcaef48abbdbc741f71dda4b2437171586759c765511af6e1fb9855447c60e0f,raw_cache\2327_111_01_list.json,cd2e9e683f4b3be4c8dd11cd83759d9152f6820144c2ee79f11da895553c52ad,cache_hit,,2026-07-30T02:10:44+00:00
2327,111,01,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1110104"", ""marketKind"": ""sii"", ""serialNumber"": ""2""}",8ea3d2eba1a6373435b91f1ba61d524f02b67b34a6121776ece657f5beeb4c44,raw_cache\2327_111_01_2_detail.json,3a23d99ebc927e6394e6eee113b6516cca83fcb1776dd7c5df16956ceba12568,cache_hit,,2026-07-30T02:10:44+00:00
2327,111,01,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1110105"", ""marketKind"": ""sii"", ""serialNumber"": ""5""}",5bedcc64398b84090c2d5d8af92b7b95210504009664823547e0dc13999b0020,raw_cache\2327_111_01_7_detail.json,2573af185fd86818f52af118c6c77a0d2d58e25b456d2c4de848d6741352bcad,cache_hit,,2026-07-30T02:10:44+00:00
2327,111,01,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1110107"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",4f90a67c27b3ae4630198e77c21e79e24cf13885fa690fd303cba052257fdc8d,raw_cache\2327_111_01_8_detail.json,f50b996a4bc7fecb087f6130092f57f744abd3d235bbbf44fe6a051f4dd8bbe5,cache_hit,,2026-07-30T02:10:44+00:00
2327,112,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""112""}",34040c79132d0f0479c607722d7300f3ebbe2b1adf99bcff7e19adc7d4f48ca2,raw_cache\2327_112_10_list.json,b7a6b66de81868fa7be44447af2e33e34a8bc123b56c59a9fc488bf9036cb600,cache_hit,,2026-07-30T02:10:44+00:00
2327,112,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1121005"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",6ce39025936db70e6080c8cea729b0ff97c4208691e969bf28c272b5e636a09a,raw_cache\2327_112_10_1_detail.json,7e4e38352e50b76363ca61b76dad9c302535626c8cdfe63b26af92fe189ac0cc,cache_hit,,2026-07-30T02:10:44+00:00
2327,112,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1121026"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",675a0f9f8b1c5aaf285ff721632d96af1d7b4d3f6c6e099b61649e8bb0c83cbf,raw_cache\2327_112_10_8_detail.json,5671464ffb87876bc07be361a338fbdc563c159bf56230f48a3b91112e1e4241,cache_hit,,2026-07-30T02:10:44+00:00
2327,112,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""112""}",d09de627f3767b4ba6505549ed839a7fce8c82ec70743930e7ec1df624715cc5,raw_cache\2327_112_11_list.json,00db7b92f8b2d375cb04b87540f6f8271fd8536efc38d3cc140cd49df2733f7c,cache_hit,,2026-07-30T02:10:44+00:00
2327,112,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1121109"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",e0cb70aa4e0a2bd33424c42bb644a370c6cfdbc6b9724867feef5f93bf8a5ea3,raw_cache\2327_112_11_0_detail.json,e49724bd547b9f4d5a73350d71678a6af660ae02f5ee0fe57df54e0bd446919b,cache_hit,,2026-07-30T02:10:44+00:00
2327,112,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""112""}",7c6c60af2845bdd42da3c180148890e0ae16e6520b15fcc8fd043c34dc800631,raw_cache\2327_112_12_list.json,eac18eb9891de414943a459660362237cb12324a3b51955635a2a589834fcb5d,cache_hit,,2026-07-30T02:10:44+00:00
2327,112,12,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2327"", ""enterDate"": ""1121207"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",e7dacc4edecfa347fea46978664b7f983449d7a35a00a07af7f5f975de759db5,raw_cache\2327_112_12_1_detail.json,a8ac163e180bea0817a36edfe379bc469b47ba87a009e2ce829f985f2392e0ae,cache_hit,,2026-07-30T02:10:44+00:00
2328,106,07,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2328"", ""firstDay"": """", ""lastDay"": """", ""month"": ""07"", ""year"": ""106""}",382cbecad7d27ace82acb62a1cd36b563e7c1823b87ed937a09ffd2b3c690a80,raw_cache\2328_106_07_list.json,478c8bc66b166c7ca5ac063c067da666759af3a6dfa26f0e253cef21b9bf7bc4,cache_hit,,2026-07-30T02:10:44+00:00
2328,106,08,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2328"", ""firstDay"": """", ""lastDay"": """", ""month"": ""08"", ""year"": ""106""}",191f3106671d3fa4fcf53aabb2dfd540938b7316051731eac3890bb56a2f4b37,raw_cache\2328_106_08_list.json,6dae3a61c8b3e02cbcbfbc3593638794b764f2f955111b7e89a5a339685a660a,cache_hit,,2026-07-30T02:10:44+00:00
2328,106,08,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2328"", ""enterDate"": ""1060811"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",76d0ae49473a41f14f0ee67bf86fcb23834a7a1b76df4eeeb1d01906d0823703,raw_cache\2328_106_08_0_detail.json,12be5480a09a480c1bdf64bb5825ba5bb895a39c4817aabfda0bee6982b3464c,cache_hit,,2026-07-30T02:10:44+00:00
2328,106,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2328"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""106""}",05e096e5cc351adc2b18694beda4b6d3b6171f8e8f7eb4e342095abd3c202c57,raw_cache\2328_106_09_list.json,2f0f62542ac10cfcf3b88b7ae67dfddcb55ca463ee8e8b3f0536318a42888a1d,cache_hit,,2026-07-30T02:10:44+00:00
2330,104,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2330"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""104""}",5e27874b83da998c7819a98b7690f10b202861e452c520a29c16c37917bd19f6,raw_cache\2330_104_10_list.json,26726e771497cfa452f6cd0538491bbd8eae2539ca43fa4c018a0dda1a539207,cache_hit,,2026-07-30T02:10:44+00:00
2330,104,11,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2330"", ""firstDay"": """", ""lastDay"": """", ""month"": ""11"", ""year"": ""104""}",6a20ddcfeac6bdf3ca07a444b822c949e0a532b18d0e4703ff5738bd1bd3f21e,raw_cache\2330_104_11_list.json,119dba160c84eda72a09bf4f836009e76372788858a33eb6414ac35bc1fd09c1,cache_hit,,2026-07-30T02:10:44+00:00
2330,104,11,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2330"", ""enterDate"": ""1041110"", ""marketKind"": ""sii"", ""serialNumber"": ""6""}",a69869e81dc478bcdd2410811bbb082b25c83631ea236cb92bcf70dc799afa30,raw_cache\2330_104_11_13_detail.json,e84f7cf3eb7de3db8d72fe292cf5c2e5b6ef5dd65ae63e17b039c43b8dc39bb5,cache_hit,,2026-07-30T02:10:44+00:00
2330,104,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2330"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""104""}",fbc8da8b46a4162938665119094ef6762b8b10704884901329e77090d6e5add6,raw_cache\2330_104_12_list.json,32389263622d3c9b4b355fbc95d0747fab1aa19fe8f55cfba0d0dce82e35d0d9,cache_hit,,2026-07-30T02:10:44+00:00
2337,108,12,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2337"", ""firstDay"": """", ""lastDay"": """", ""month"": ""12"", ""year"": ""108""}",676fe77998b98d64be606f46e5fb27f068474fc627cb9a6313dc2410833fc8d4,raw_cache\2337_108_12_list.json,da9cd4860a5f52321772385fd8f7d1001092494e984b6a927774cfd966d92834,cache_hit,,2026-07-30T02:10:44+00:00
2337,109,01,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2337"", ""firstDay"": """", ""lastDay"": """", ""month"": ""01"", ""year"": ""109""}",37a134bbd45341b02c7d29d577f5bd2a0c0adad991b523089d98e2bfdf773fd6,raw_cache\2337_109_01_list.json,3054b0e47f1a25278ed5090b018721c6e6a4be1ad709bbfb87dff07a67543dde,cache_hit,,2026-07-30T02:10:44+00:00
2337,109,02,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2337"", ""firstDay"": """", ""lastDay"": """", ""month"": ""02"", ""year"": ""109""}",4650c9b71774dc815a3abef3bde87d9815871d8a6a1c6af5de5e1cd25699c4d5,raw_cache\2337_109_02_list.json,441f382486c2786a3524c07fc0335e8f8e0df3cfc60f793db22282583b798b1e,cache_hit,,2026-07-30T02:10:44+00:00
2337,109,02,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2337"", ""enterDate"": ""1090217"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",0fd337a71787cb3e3ae282911f605163bdbb5617f774fa2a56db53c57d27c97c,raw_cache\2337_109_02_1_detail.json,1127096320ffd3cea104057d2babfc113e75b82f0c168dcbc6573e30006235bd,cache_hit,,2026-07-30T02:10:44+00:00
2352,106,09,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2352"", ""firstDay"": """", ""lastDay"": """", ""month"": ""09"", ""year"": ""106""}",8e9a5c0f13bb3fc8172204c6c7f719cbd9623336843a917dfb54316a94579ec1,raw_cache\2352_106_09_list.json,464e1a234e6050d85ea7fa590a901dc65699d4903a55632e481e8a5039f72864,cache_hit,,2026-07-30T02:10:44+00:00
2352,106,09,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2352"", ""enterDate"": ""1060907"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",b38a3990407303b338c6a69d00cd64e1054bdd599cf687cd1062961e57a3b88d,raw_cache\2352_106_09_3_detail.json,b71d7d02548ef88b5c7e2c026f1311655914d25a6f655ba87eadaac383fa5367,cache_hit,,2026-07-30T02:10:44+00:00
2352,106,10,mops_api_t05st01,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2352"", ""firstDay"": """", ""lastDay"": """", ""month"": ""10"", ""year"": ""106""}",6ef847b5900809a78ca8036e7813228dded3fe5d76d885555af29b3131f0443a,raw_cache\2352_106_10_list.json,318900ced91eb13cce26b5befc0e8d51570290dfa27c1164888166b54feb7c54,cache_hit,,2026-07-30T02:10:44+00:00
2352,106,10,mops_api_t05st01_detail,https://mops.twse.com.tw/mops/#/web/t05st01,"{""companyId"": ""2352"", ""enterDate"": ""1061006"", ""marketKind"": ""sii"", ""serialNumber"": ""1""}",44cc1eb99f635e46f1687102cfd77d0c4cc1d2f5791a533c95e2efbdc138120c,raw_cache\2352_106_10_0_detail.json,7cb40a66656269564821a9cb658842b82b1c66a1224588b03df2b6821f68614a,cache_hit,,2026-07-30T02:10:44+00:00
