symbol,date,official_turnover_value,exchange,source,source_url,ingested_at
2330,2024-02-23,33847447281,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-02-26,20917136411,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-02-27,24647159479,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-02-29,40973093720,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240201&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-01,16699995060,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-04,69868348694,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-05,53751887376,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-06,38203868985,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-07,61221034146,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-08,77295575097,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-11,56348050108,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-12,48288411581,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-13,33672441212,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-14,38196293503,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-15,61451780435,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-18,34967084535,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-19,24399917859,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-20,37117091830,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-21,37203673872,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-22,25521571701,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-25,16612693369,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-26,33847261033,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-27,15418346943,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-28,21889883699,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-03-29,15682908766,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240301&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-01,17301753062,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-02,33230356267,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-03,25719094412,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-08,31925988285,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-09,49946542596,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-10,25358780514,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-11,22655121636,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-12,26663806808,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-15,33300372097,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-16,42833069476,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-17,29324186091,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-18,36684269610,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-19,109032970933,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-22,39093628250,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-23,24247217869,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-24,32458429294,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-25,23412746667,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-26,27272338208,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-29,24322394064,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-04-30,33118845170,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240401&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-02,36983047647,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-03,24240817990,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-06,26644713164,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-07,28623349239,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-08,18032263877,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-09,18267303103,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-10,22107595449,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-13,31315059679,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-14,24309306615,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-15,35112739055,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-16,39179826883,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-17,23373478247,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-20,25069342221,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-21,17214095315,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-22,35027824713,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-23,35638205695,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-24,32358555678,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-27,28496096179,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-28,28375286215,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-29,43924367680,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-30,35840589611,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-05-31,74602358441,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240501&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-03,25053781742,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-04,26107162214,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-05,31774150536,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-06,60138015941,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-07,39240336617,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-11,51091497348,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-12,46791431521,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-13,54980784829,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-14,39603293460,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-17,26475733502,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-18,38583515635,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-19,74395758883,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-20,50859632569,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-21,94882220706,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-24,70162177693,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-25,57978440842,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-26,46668874056,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-27,39447006518,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-06-28,41476565443,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240601&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-01,20320957284,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-02,26971516491,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-03,24386705873,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-04,47347126144,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-05,21827958195,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-08,47210175550,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-09,56382512235,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-10,53308027550,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-11,52782475514,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-12,82222185037,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-15,45805242410,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-16,38188299315,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-17,64372740657,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-18,93948039256,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-19,108678133437,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-22,85567920175,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-23,51686291065,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-26,88299582909,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-29,41481319942,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-30,42988422577,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-07-31,44270020990,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240701&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-01,48211390158,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-02,81488499047,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-05,133482646539,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-06,94271532567,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-07,56900026373,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-08,37045507217,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-09,50586946042,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-12,38572439136,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-13,25227760336,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-14,38507151446,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-15,20528538286,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-16,48022581452,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-19,21737948903,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-20,25701355510,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-21,31287150192,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-22,24661701935,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-23,29530574857,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-26,25271527066,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-27,18819208932,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-28,31994192847,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-29,43616354135,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-08-30,71355905880,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240801&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-02,18270058260,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-03,21908471541,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-04,83424133824,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-05,30998595394,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-06,25786016936,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-09,34456838126,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-10,31067424234,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-11,17621000956,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-12,40999951508,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-13,26795862243,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-16,13692259575,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-18,28303054525,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-19,33482773635,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-20,65105344444,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
2330,2024-09-23,15013916758,TWSE,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20240901&stockNo=2330&response=json,2026-06-19T14:21:02+00:00
